logt,num,Hindex,g-i
6.9,144,-0.02949199999999985,-0.8319999999999999
6.9,145,-0.03049199999999885,-0.8309999999999995
6.9,146,-0.03075399999999995,-0.8300000000000001
6.9,147,-0.0320159999999996,-0.8280000000000003
6.9,148,-0.032539999999999125,-0.8230000000000004
6.9,149,-0.032064000000000085,-0.8159999999999998
6.9,150,-0.03158800000000017,-0.8079999999999998
6.9,151,-0.02863599999999966,-0.7949999999999999
6.9,152,-0.025683999999999152,-0.782
6.9,153,-0.025946000000000247,-0.7780000000000005
6.9,154,-0.0272079999999999,-0.7760000000000007
6.9,155,-0.027732000000000312,-0.7709999999999989
6.9,156,-0.028255999999999837,-0.7670000000000003
6.9,157,-0.02773199999999854,-0.7700000000000005
6.9,158,-0.027469999999999217,-0.774
6.9,159,-0.02694600000000058,-0.7769999999999992
6.9,160,-0.024945999999999916,-0.7789999999999999
6.9,161,-0.027160000000001183,-0.7910000000000004
6.9,162,-0.027898000000000426,-0.7930000000000001
6.9,163,-0.025683999999999152,-0.7839999999999998
6.9,164,-0.025946000000000247,-0.7789999999999999
6.9,165,-0.02694599999999969,-0.7770000000000001
6.9,166,-0.027732000000000312,-0.7730000000000006
6.9,167,-0.02799400000000052,-0.7679999999999998
6.9,168,-0.029518000000001262,-0.7619999999999987
6.9,169,-0.03030399999999922,-0.7560000000000002
6.9,170,-0.03156599999999976,-0.7519999999999989
6.9,171,-0.03335200000000072,-0.7459999999999987
6.9,172,-0.03461400000000125,-0.742
6.9,173,-0.03487599999999968,-0.7390000000000008
6.9,174,-0.035661999999999416,-0.7310000000000008
6.9,175,-0.034709999999998686,-0.7180000000000009
6.9,176,-0.029281999999999364,-0.6980000000000013
6.9,177,-0.029329999999999856,-0.6869999999999994
6.9,178,-0.02985399999999938,-0.6810000000000009
6.9,179,-0.03137800000000013,-0.6750000000000007
6.9,180,-0.03190199999999965,-0.6699999999999999
6.9,181,-0.032425999999999185,-0.665
6.9,182,-0.03321199999999891,-0.6590000000000016
6.9,183,-0.03299800000000008,-0.6520000000000001
6.9,184,-0.034521999999999935,-0.6480000000000006
6.9,185,-0.03478399999999926,-0.6430000000000007
6.9,186,-0.035832000000000086,-0.633
6.9,187,-0.03414199999999923,-0.6170000000000009
6.9,188,-0.0307619999999984,-0.585
6.9,189,-0.033810000000000784,-0.5739999999999998
6.9,190,-0.03854800000000047,-0.5800000000000001
6.9,191,-0.04333400000000154,-0.5770000000000008
6.9,192,-0.04585799999999995,-0.5670000000000002
6.9,193,-0.0392639999999993,-0.527000000000001
6.9,194,-0.041622000000001165,-0.5010000000000003
6.9,195,-0.048193999999999626,-0.4820000000000002
6.9,196,-0.05881399999999992,-0.4580000000000011
6.9,197,-0.057674000000001335,-0.3520000000000012
6.9,198,-0.06515399999999971,-0.22499999999999964
6.9,199,-0.05278200000000055,0.0519999999999996
6.9,200,-0.029148000000001062,0.40500000000000025
6.9,201,-0.01667599999999858,0.5739999999999991
6.9,202,-0.010439999999999115,0.6619999999999999
6.9,203,-0.004203999999999653,0.7549999999999999
6.9,204,0.0025080000000006213,0.8559999999999999
6.9,205,0.006102000000000274,0.9139999999999996
6.9,206,0.009695999999999929,0.9750000000000004
6.9,207,0.013028000000000263,1.0460000000000005
6.9,208,0.017360000000000042,1.1190000000000009
6.9,209,0.02111999999999981,1.2190000000000003
6.9,210,0.025617999999999697,1.3280000000000003
6.9,211,0.0278539999999996,1.4430000000000014
6.9,212,0.032134000000000995,1.6989999999999998
6.9,213,0.03731400000000118,2.077
6.9,214,0.03921000000000063,2.3040000000000003
6.9,215,0.04172200000000004,2.5630000000000006
6.9,216,0.042194000000001175,2.637
6.9,217,0.04197600000000001,2.7030000000000003
6.95,0,0.19733800000000026,3.2589999999999986
6.95,1,0.19277399999999825,3.171
6.95,2,0.18896999999999944,3.104000000000001
6.95,3,0.18255000000000088,2.9989999999999988
6.95,4,0.17788999999999966,2.914000000000001
6.95,5,0.1705880000000004,2.817000000000002
6.95,6,0.1656399999999998,2.759999999999998
6.95,7,0.16121599999999958,2.7
6.95,8,0.15626800000000074,2.6409999999999982
6.95,9,0.14929799999999993,2.555999999999999
6.95,10,0.1462760000000003,2.531
6.95,11,0.13889999999999958,2.462
6.95,12,0.13613999999999835,2.4350000000000005
6.95,13,0.13554599999999972,2.4179999999999997
6.95,14,0.1302399999999988,2.371
6.95,15,0.12774199999999958,2.346
6.95,16,0.12700400000000034,2.345
6.95,17,0.12084199999999877,2.285000000000001
6.95,18,0.1173920000000015,2.255000000000001
6.95,19,0.11363199999999996,2.228999999999999
6.95,20,0.10763600000000027,2.176
6.95,21,0.10694599999999976,2.170000000000001
6.95,22,0.10413799999999897,2.1500000000000004
6.95,23,0.09740400000000003,2.096
6.95,24,0.09576200000000057,2.084999999999999
6.95,25,0.050676000000000165,1.54
6.95,26,0.05120000000000058,1.5359999999999987
6.95,27,0.045749999999999964,1.489
6.95,28,0.04627399999999948,1.4850000000000003
6.95,29,0.04156199999999899,1.4290000000000005
6.95,30,0.04039600000000032,1.4109999999999996
6.95,31,0.036849999999998495,1.3670000000000009
6.95,32,0.03335200000000072,1.3040000000000005
6.95,33,0.029640000000000555,1.231999999999999
6.95,34,0.0282600000000004,1.1999999999999993
6.95,35,0.02687999999999935,1.1639999999999997
6.95,36,0.026189999999999717,1.144
6.95,37,0.02411999999999903,1.0890000000000004
6.95,38,0.022954000000000363,1.067000000000001
6.95,39,0.021621999999999808,1.0099999999999998
6.95,40,0.017862000000000045,0.9369999999999994
6.95,41,0.01764800000000033,0.9259999999999992
6.95,42,0.013839999999999186,0.8630000000000004
6.95,43,0.010294000000000024,0.7969999999999997
6.95,44,0.009817999999999216,0.7910000000000004
6.95,45,0.00912799999999958,0.7719999999999994
6.95,46,0.005533999999999928,0.7209999999999992
6.95,47,0.0022020000000004814,0.6640000000000001
6.95,48,0.0015119999999999578,0.6490000000000009
6.95,49,-0.0011299999999998533,0.6120000000000001
6.95,50,-0.004771999999999999,0.5749999999999997
6.95,51,-0.005724000000000284,0.5590000000000006
6.95,52,-0.00984200000000035,0.516
6.95,53,-0.01153200000000032,0.496
6.95,54,-0.013484000000000052,0.48
6.95,55,-0.017126000000000197,0.44499999999999984
6.95,56,-0.020506000000000132,0.4089999999999998
6.95,57,-0.020506000000000132,0.4089999999999998
6.95,58,-0.02124399999999982,0.4049999999999998
6.95,59,-0.025362000000000332,0.36499999999999977
6.95,60,-0.031217999999999968,0.3200000000000003
6.95,61,-0.033170000000000144,0.3070000000000004
6.95,62,-0.03707400000000005,0.2789999999999999
6.95,63,-0.043406000000000056,0.2309999999999999
6.95,64,-0.05147600000000052,0.17799999999999996
6.95,65,-0.054428000000000136,0.16699999999999982
6.95,66,-0.056380000000000326,0.1559999999999997
6.95,67,-0.06566399999999993,0.09600000000000007
6.95,68,-0.07842400000000005,0.03299999999999992
6.95,69,-0.09066000000000017,-0.03600000000000003
6.95,70,-0.09287400000000012,-0.04499999999999993
6.95,71,-0.10268199999999973,-0.09200000000000008
6.95,72,-0.11006199999999966,-0.12199999999999987
6.95,73,-0.11032399999999988,-0.12199999999999987
6.95,74,-0.111062,-0.12199999999999987
6.95,75,-0.10884800000000006,-0.11399999999999988
6.95,76,-0.10789600000000066,-0.1030000000000002
6.95,77,-0.10641999999999996,-0.0950000000000002
6.95,78,-0.1064200000000004,-0.09600000000000007
6.95,79,-0.10863399999999944,-0.10399999999999963
6.95,80,-0.1177039999999998,-0.15200000000000016
6.95,81,-0.12455999999999977,-0.18999999999999995
6.95,82,-0.13331999999999988,-0.2560000000000002
6.95,83,-0.13722399999999935,-0.2850000000000001
6.95,84,-0.14129400000000025,-0.33399999999999985
6.95,85,-0.14215,-0.3719999999999999
6.95,86,-0.1418879999999998,-0.3760000000000001
6.95,87,-0.1430060000000002,-0.4089999999999998
6.95,88,-0.1413859999999998,-0.4410000000000001
6.95,89,-0.14086199999999982,-0.448
6.95,90,-0.140552,-0.4619999999999997
6.95,91,-0.13850399999999996,-0.474
6.95,92,-0.1382420000000002,-0.4769999999999999
6.95,93,-0.1351939999999998,-0.488
6.95,94,-0.13240800000000008,-0.4990000000000001
6.95,95,-0.1314080000000002,-0.5
6.95,96,-0.12836000000000025,-0.512
6.95,97,-0.12557400000000007,-0.5220000000000002
6.95,98,-0.11900200000000005,-0.5389999999999999
6.95,99,-0.10738200000000032,-0.5660000000000001
6.95,100,-0.09980999999999997,-0.5830000000000001
6.95,101,-0.09323800000000017,-0.5989999999999999
6.95,102,-0.08971399999999996,-0.607
6.95,103,-0.08818999999999999,-0.6120000000000001
6.95,104,-0.08414199999999994,-0.6230000000000001
6.95,105,-0.081094,-0.6340000000000001
6.95,106,-0.07704599999999995,-0.645
6.95,107,-0.07526000000000001,-0.655
6.95,108,-0.07247399999999997,-0.6639999999999999
6.95,109,-0.070688,-0.6729999999999999
6.95,110,-0.06890199999999999,-0.6799999999999999
6.95,111,-0.068378,-0.6880000000000001
6.95,112,-0.06659200000000001,-0.696
6.95,113,-0.06506799999999996,-0.7020000000000001
6.95,114,-0.06454399999999999,-0.7060000000000001
6.95,115,-0.063282,-0.7100000000000001
6.95,116,-0.06275799999999992,-0.716
6.95,117,-0.06223400000000001,-0.7199999999999999
6.95,118,-0.06123400000000001,-0.722
6.95,119,-0.06071000000000015,-0.728
6.95,120,-0.05971000000000004,-0.7289999999999999
6.95,121,-0.05918599999999985,-0.7340000000000001
6.95,122,-0.058923999999999976,-0.7359999999999999
6.95,123,-0.058400000000000125,-0.7390000000000001
6.95,124,-0.05787599999999993,-0.7460000000000001
6.95,125,-0.056089999999999966,-0.754
6.95,126,-0.055042000000000035,-0.7659999999999999
6.95,127,-0.05399399999999988,-0.774
6.95,128,-0.051470000000000134,-0.7819999999999998
6.95,129,-0.04968400000000006,-0.7879999999999996
6.95,130,-0.05042199999999997,-0.7899999999999998
6.95,131,-0.04789799999999955,-0.7970000000000002
6.95,132,-0.04763599999999979,-0.7990000000000002
6.95,133,-0.04637400000000014,-0.8030000000000002
6.95,134,-0.044849999999999834,-0.8090000000000006
6.95,135,-0.04458800000000007,-0.8110000000000004
6.95,136,-0.04432600000000031,-0.8129999999999997
6.95,137,-0.04306400000000021,-0.8179999999999996
6.95,138,-0.04280200000000045,-0.8210000000000002
6.95,139,-0.04054000000000002,-0.8210000000000002
6.95,140,-0.03553999999999968,-0.8220000000000001
6.95,141,-0.03253999999999957,-0.823
6.95,142,-0.03301600000000038,-0.8249999999999997
6.95,143,-0.03227800000000025,-0.8259999999999996
6.95,144,-0.0320159999999996,-0.8270000000000001
6.95,145,-0.0320159999999996,-0.8280000000000003
6.95,146,-0.032016000000000044,-0.8279999999999998
6.95,147,-0.03175399999999984,-0.8290000000000006
6.95,148,-0.031015999999999714,-0.8280000000000003
6.95,149,-0.031753999999999394,-0.8290000000000002
6.95,150,-0.03201600000000049,-0.827999999999999
6.95,151,-0.03301600000000038,-0.8260000000000001
6.95,152,-0.03327800000000014,-0.8240000000000003
6.95,153,-0.03280200000000022,-0.8180000000000005
6.95,154,-0.030850000000000925,-0.8059999999999999
6.95,155,-0.03011199999999992,-0.8049999999999997
6.95,156,-0.02937399999999979,-0.8009999999999993
6.95,157,-0.027421999999999613,-0.7860000000000005
6.95,158,-0.02594599999999936,-0.7789999999999999
6.95,159,-0.026208000000000453,-0.7770000000000001
6.95,160,-0.0272079999999999,-0.774
6.95,161,-0.02873199999999887,-0.7699999999999996
6.95,162,-0.028255999999999837,-0.7669999999999995
6.95,163,-0.027469999999999217,-0.7730000000000006
6.95,164,-0.02694600000000058,-0.7759999999999998
6.95,165,-0.02620800000000134,-0.7779999999999996
6.95,166,-0.026422000000001056,-0.7869999999999999
6.95,167,-0.02863600000000055,-0.7960000000000003
6.95,168,-0.02937399999999979,-0.7990000000000004
6.95,169,-0.02716000000000029,-0.7890000000000006
6.95,170,-0.024945999999999916,-0.7800000000000002
6.95,171,-0.02694599999999969,-0.7779999999999996
6.95,172,-0.0272079999999999,-0.7750000000000004
6.95,173,-0.027731999999999424,-0.7709999999999999
6.95,174,-0.02951799999999949,-0.7639999999999993
6.95,175,-0.030041999999999906,-0.7589999999999995
6.95,176,-0.031303999999999554,-0.7540000000000004
6.95,177,-0.032089999999999286,-0.7489999999999997
6.95,178,-0.03435200000000016,-0.7439999999999998
6.95,179,-0.03487599999999968,-0.7400000000000002
6.95,180,-0.0354000000000001,-0.7340000000000001
6.95,181,-0.035185999999999495,-0.7249999999999996
6.95,182,-0.031495999999999746,-0.7059999999999995
6.95,183,-0.02980599999999889,-0.6909999999999998
6.95,184,-0.029592000000000063,-0.6829999999999989
6.95,185,-0.030116000000001364,-0.6789999999999994
6.95,186,-0.030639999999999997,-0.6739999999999995
6.95,187,-0.031163999999999525,-0.6689999999999996
6.95,188,-0.03168799999999994,-0.6640000000000006
6.95,189,-0.033474000000000004,-0.6569999999999991
6.95,190,-0.03425999999999885,-0.6500000000000004
6.95,191,-0.035046000000000355,-0.6419999999999986
6.95,192,-0.035832000000000086,-0.633
6.95,193,-0.03440400000000121,-0.6159999999999988
6.95,194,-0.03049999999999908,-0.5870000000000006
6.95,195,-0.029548000000001018,-0.5730000000000004
6.95,196,-0.031810000000001004,-0.5719999999999992
6.95,197,-0.0368100000000009,-0.5770000000000008
6.95,198,-0.04254800000000003,-0.5820000000000007
6.95,199,-0.04459600000000119,-0.5739999999999998
6.95,200,-0.04464399999999991,-0.5570000000000004
6.95,201,-0.03904999999999959,-0.5180000000000007
6.95,202,-0.042622000000000604,-0.4980000000000011
6.95,203,-0.04845600000000072,-0.4809999999999999
6.95,204,-0.05881399999999904,-0.456999999999999
6.95,205,-0.062053999999999825,-0.39000000000000057
6.95,206,-0.0587699999999991,-0.3210000000000006
6.95,207,-0.06408000000000058,-0.3139999999999992
6.95,208,-0.06791399999999914,-0.29499999999999993
6.95,209,-0.06510600000000011,-0.2339999999999991
6.95,210,-0.065608000000001,-0.18599999999999994
6.95,211,-0.06251599999999957,-0.0909999999999993
6.95,212,-0.05425799999999992,0.048000000000000036
6.95,213,-0.040095999999999236,0.2270000000000003
6.95,214,-0.02772000000000041,0.4259999999999993
6.95,215,0.003722000000001557,0.8700000000000001
6.95,216,0.013241999999999088,1.0600000000000005
6.95,217,0.024500000000000632,1.2679999999999998
6.95,218,0.028543999999999237,1.4580000000000002
6.95,219,0.03137399999999957,1.6119999999999992
6.95,220,0.03519999999999968,1.894
7.0,0,0.1947479999999988,3.1959999999999984
7.0,1,0.1889219999999998,3.108999999999998
7.0,2,0.1847380000000012,3.030000000000001
7.0,3,0.17779399999999868,2.9239999999999995
7.0,4,0.17693799999999982,2.91
7.0,5,0.17320400000000016,2.857000000000001
7.0,6,0.16563999999999804,2.76
7.0,7,0.1640460000000008,2.744
7.0,8,0.15574399999999855,2.642999999999999
7.0,9,0.15355600000000005,2.6100000000000003
7.0,10,0.14649,2.5349999999999997
7.0,11,0.14287400000000086,2.4930000000000003
7.0,12,0.13709200000000088,2.4410000000000007
7.0,13,0.1333800000000016,2.4090000000000007
7.0,14,0.1285980000000002,2.3600000000000008
7.0,15,0.12817000000000078,2.354
7.0,16,0.1263620000000003,2.334
7.0,17,0.12062799999999994,2.282
7.0,18,0.11877200000000075,2.2669999999999995
7.0,19,0.11294199999999854,2.222999999999999
7.0,20,0.10806399999999973,2.1839999999999997
7.0,21,0.10392399999999924,2.145
7.0,22,0.09688000000000052,2.0980000000000003
7.0,23,0.05093800000000037,1.5390000000000017
7.0,24,0.0493440000000005,1.5139999999999991
7.0,25,0.04553600000000113,1.4849999999999994
7.0,26,0.041989999999999306,1.4479999999999995
7.0,27,0.04108599999999996,1.4260000000000002
7.0,28,0.03684999999999938,1.3659999999999997
7.0,29,0.03663599999999878,1.359
7.0,30,0.033828000000001524,1.314
7.0,31,0.03292399999999951,1.2880000000000011
7.0,32,0.028687999999999825,1.2220000000000004
7.0,33,0.028474000000001002,1.2119999999999989
7.0,34,0.025976,1.136999999999999
7.0,35,0.024071999999999427,1.109
7.0,36,0.023001999999999082,1.0499999999999998
7.0,37,0.02226399999999984,1.0489999999999997
7.0,38,0.0190279999999996,0.965
7.0,39,0.015530000000000932,0.8810000000000002
7.0,40,0.01362600000000036,0.8540000000000011
7.0,41,0.011032000000000151,0.8019999999999996
7.0,42,0.008175999999999739,0.7569999999999997
7.0,43,0.00553399999999904,0.7220000000000004
7.0,44,0.002677999999999514,0.6740000000000008
7.0,45,0.0007739999999993862,0.6430000000000007
7.0,46,-0.0016060000000002186,0.6009999999999995
7.0,47,-0.005985999999999603,0.5609999999999999
7.0,48,-0.00741399999999981,0.5410000000000004
7.0,49,-0.010794000000000192,0.4980000000000002
7.0,50,-0.013959999999999972,0.4729999999999999
7.0,51,-0.014436000000000337,0.4650000000000003
7.0,52,-0.01881600000000017,0.4270000000000001
7.0,53,-0.022196000000000105,0.3890000000000001
7.0,54,-0.02414799999999984,0.3769999999999998
7.0,55,-0.027052000000000298,0.3480000000000003
7.0,56,-0.03364599999999962,0.2999999999999998
7.0,57,-0.03976399999999991,0.2629999999999999
7.0,58,-0.04050200000000004,0.2570000000000001
7.0,59,-0.047571999999999726,0.2060000000000004
7.0,60,-0.056380000000000326,0.15500000000000025
7.0,61,-0.06618800000000036,0.10199999999999987
7.0,62,-0.07156800000000008,0.06899999999999995
7.0,63,-0.0749960000000005,0.05200000000000049
7.0,64,-0.08358999999999961,0.012000000000000009
7.0,65,-0.09218400000000004,-0.029999999999999805
7.0,66,-0.09292200000000016,-0.031999999999999584
7.0,67,-0.09339800000000008,-0.03600000000000003
7.0,68,-0.09413599999999978,-0.038000000000000256
7.0,69,-0.09292200000000016,-0.03200000000000003
7.0,70,-0.0924459999999998,-0.024000000000000018
7.0,71,-0.09170800000000057,-0.02200000000000024
7.0,72,-0.09196999999999944,-0.018000000000000238
7.0,73,-0.09318400000000038,-0.02700000000000013
7.0,74,-0.0976119999999998,-0.0479999999999996
7.0,75,-0.10420600000000002,-0.08399999999999963
7.0,76,-0.11549000000000033,-0.14000000000000012
7.0,77,-0.11844199999999995,-0.1519999999999997
7.0,78,-0.13310600000000014,-0.2470000000000001
7.0,79,-0.13600999999999974,-0.2719999999999998
7.0,80,-0.14107999999999965,-0.3250000000000002
7.0,81,-0.1436259999999998,-0.3789999999999996
7.0,82,-0.1447440000000002,-0.4109999999999998
7.0,83,-0.14421999999999954,-0.4199999999999999
7.0,84,-0.14338600000000026,-0.44099999999999984
7.0,85,-0.14212399999999992,-0.444
7.0,86,-0.14107599999999998,-0.4569999999999999
7.0,87,-0.14002800000000026,-0.4679999999999998
7.0,88,-0.13876599999999994,-0.4730000000000001
7.0,89,-0.1354559999999998,-0.4870000000000003
7.0,90,-0.13214600000000032,-0.5009999999999999
7.0,91,-0.1283599999999998,-0.5109999999999999
7.0,92,-0.12531199999999987,-0.5220000000000002
7.0,93,-0.11900200000000005,-0.5390000000000001
7.0,94,-0.10838199999999976,-0.565
7.0,95,-0.10133400000000004,-0.5780000000000001
7.0,96,-0.09980999999999997,-0.5829999999999997
7.0,97,-0.09323799999999992,-0.5990000000000001
7.0,98,-0.09223800000000004,-0.5990000000000001
7.0,99,-0.08745199999999986,-0.611
7.0,100,-0.08414200000000005,-0.623
7.0,101,-0.080094,-0.6340000000000001
7.0,102,-0.0783080000000001,-0.642
7.0,103,-0.07730799999999999,-0.6439999999999999
7.0,104,-0.07452200000000002,-0.654
7.0,105,-0.072736,-0.6629999999999999
7.0,106,-0.070688,-0.6719999999999999
7.0,107,-0.06890199999999999,-0.68
7.0,108,-0.06837799999999998,-0.6880000000000001
7.0,109,-0.06659199999999997,-0.6950000000000001
7.0,110,-0.06659200000000001,-0.696
7.0,111,-0.06506799999999996,-0.7020000000000001
7.0,112,-0.063282,-0.7090000000000001
7.0,113,-0.06275799999999998,-0.7160000000000001
7.0,114,-0.06123400000000001,-0.722
7.0,115,-0.06071000000000015,-0.727
7.0,116,-0.05918599999999996,-0.7330000000000002
7.0,117,-0.058661999999999985,-0.7380000000000001
7.0,118,-0.05635200000000017,-0.7530000000000001
7.0,119,-0.05582799999999999,-0.7569999999999998
7.0,120,-0.05351799999999995,-0.77
7.0,121,-0.05325599999999997,-0.7729999999999999
7.0,122,-0.05225600000000008,-0.7739999999999998
7.0,123,-0.051208000000000135,-0.784
7.0,124,-0.050684000000000166,-0.7869999999999999
7.0,125,-0.04968399999999984,-0.7890000000000001
7.0,126,-0.04815999999999998,-0.7950000000000002
7.0,127,-0.04763600000000024,-0.7989999999999999
7.0,128,-0.047374000000000034,-0.8
7.0,129,-0.046112000000000375,-0.8049999999999997
7.0,130,-0.044849999999999834,-0.8079999999999998
7.0,131,-0.04358800000000018,-0.8109999999999999
7.0,132,-0.042325999999999635,-0.8150000000000004
7.0,133,-0.04180200000000012,-0.8179999999999996
7.0,134,-0.04106399999999999,-0.8180000000000001
7.0,135,-0.03680199999999978,-0.8180000000000001
7.0,136,-0.03380200000000011,-0.8180000000000001
7.0,137,-0.03353999999999946,-0.8199999999999998
7.0,138,-0.03254000000000001,-0.8220000000000001
7.0,139,-0.0335399999999999,-0.8210000000000002
7.0,140,-0.0325400000000009,-0.8219999999999996
7.0,141,-0.0335399999999999,-0.8210000000000002
7.0,142,-0.033801999999999666,-0.8189999999999995
7.0,143,-0.0323260000000003,-0.8139999999999992
7.0,144,-0.030850000000000925,-0.8049999999999997
7.0,145,-0.03011199999999992,-0.802
7.0,146,-0.02937399999999979,-0.8010000000000002
7.0,147,-0.02715999999999941,-0.79
7.0,148,-0.024945999999999916,-0.7799999999999994
7.0,149,-0.02694599999999969,-0.777000000000001
7.0,150,-0.027470000000000102,-0.774
7.0,151,-0.02799399999999963,-0.7699999999999996
7.0,152,-0.029256000000000167,-0.7649999999999997
7.0,153,-0.02799400000000052,-0.769000000000001
7.0,154,-0.027732000000000312,-0.7729999999999997
7.0,155,-0.0272079999999999,-0.7739999999999991
7.0,156,-0.0272079999999999,-0.7749999999999995
7.0,157,-0.025946000000000247,-0.7779999999999996
7.0,158,-0.02568400000000004,-0.782
7.0,159,-0.027898000000000426,-0.7929999999999993
7.0,160,-0.027898000000000426,-0.7929999999999993
7.0,161,-0.025683999999999152,-0.7830000000000004
7.0,162,-0.025946000000000247,-0.7789999999999999
7.0,163,-0.027470000000000102,-0.7749999999999995
7.0,164,-0.02799399999999963,-0.7690000000000001
7.0,165,-0.02951799999999949,-0.7629999999999999
7.0,166,-0.030304000000000112,-0.7560000000000002
7.0,167,-0.030828000000000518,-0.7509999999999994
7.0,168,-0.03335199999999894,-0.7460000000000004
7.0,169,-0.03487599999999968,-0.7400000000000002
7.0,170,-0.035662000000000305,-0.7329999999999997
7.0,171,-0.034448000000000256,-0.7240000000000002
7.0,172,-0.030758000000000507,-0.7039999999999997
7.0,173,-0.02906799999999965,-0.6900000000000004
7.0,174,-0.028853999999999932,-0.6820000000000004
7.0,175,-0.030115999999999588,-0.6779999999999999
7.0,176,-0.03190199999999965,-0.6710000000000003
7.0,177,-0.032688000000000265,-0.6630000000000011
7.0,178,-0.03247399999999967,-0.6570000000000009
7.0,179,-0.03425999999999973,-0.649
7.0,180,-0.035046000000000355,-0.6419999999999995
7.0,181,-0.035832000000000086,-0.6330000000000009
7.0,182,-0.03514200000000045,-0.6200000000000001
7.0,183,-0.031976000000000226,-0.5940000000000003
7.0,184,-0.02881,-0.5699999999999994
7.0,185,-0.035809999999999675,-0.5759999999999996
7.0,186,-0.04281000000000024,-0.5809999999999986
7.0,187,-0.044334000000000096,-0.5750000000000002
7.0,188,-0.045858000000000836,-0.5679999999999996
7.0,189,-0.04243000000000041,-0.5489999999999995
7.0,190,-0.0397880000000006,-0.5209999999999999
7.0,191,-0.04009800000000041,-0.5049999999999999
7.0,192,-0.04440799999999978,-0.4920000000000009
7.0,193,-0.05045599999999872,-0.4779999999999998
7.0,194,-0.05881400000000081,-0.4570000000000008
7.0,195,-0.06279200000000085,-0.3949999999999996
7.0,196,-0.06743800000000011,-0.28799999999999937
7.0,197,-0.06256400000000095,-0.0779999999999994
7.0,198,-0.050663999999999376,0.09300000000000086
7.0,199,-0.04300000000000104,0.19700000000000092
7.0,200,-0.035859999999999566,0.3120000000000003
7.0,201,-0.02386400000000144,0.4749999999999997
7.0,202,-0.010702000000000213,0.6660000000000004
7.0,203,0.003721999999999781,0.8679999999999994
7.0,204,0.013980000000000992,1.065999999999999
7.0,205,0.025141999999999776,1.3150000000000004
7.0,206,0.03111200000000114,1.6059999999999992
7.0,207,0.03588599999999964,2.014
7.0,208,0.0366200000000001,2.123
7.0,209,0.038922000000000345,2.296
7.0,210,0.0406519999999988,2.468
7.0,211,0.04088399999999925,2.576
7.0,212,0.03701600000000038,2.7429999999999994
7.0,213,0.02559399999999989,2.9520000000000013
7.05,0,0.19603200000000065,3.2170000000000005
7.05,1,0.19094399999999825,3.131
7.05,2,0.18644999999999712,3.0580000000000003
7.05,3,0.17971999999999966,2.9559999999999995
7.05,4,0.17560600000000015,2.8930000000000007
7.05,5,0.16702000000000086,2.773000000000001
7.05,6,0.16516399999999898,2.7580000000000013
7.05,7,0.15881399999999954,2.662000000000001
7.05,8,0.15648199999999868,2.6439999999999997
7.05,9,0.14770399999999914,2.5390000000000006
7.05,10,0.13804400000000072,2.445999999999998
7.05,11,0.13278600000000118,2.392000000000001
7.05,12,0.1285980000000011,2.361
7.05,13,0.12445800000000062,2.325
7.05,14,0.11967599999999926,2.2769999999999984
7.05,15,0.1192479999999998,2.2700000000000005
7.05,16,0.11277599999999845,2.2139999999999995
7.05,17,0.10970600000000008,2.196
7.05,18,0.10228199999999887,2.135
7.05,19,0.09857000000000048,2.1049999999999995
7.05,20,0.0651919999999997,1.6780000000000008
7.05,21,0.051461999999999015,1.535
7.05,22,0.04553599999999936,1.4850000000000003
7.05,23,0.04506000000000032,1.481999999999999
7.05,24,0.04579800000000045,1.481999999999999
7.05,25,0.04134800000000016,1.4220000000000006
7.05,26,0.04065799999999964,1.4089999999999998
7.05,27,0.03594600000000004,1.3470000000000004
7.05,28,0.031495999999999746,1.2699999999999996
7.05,29,0.03154399999999935,1.258
7.05,30,0.028045999999999797,1.1879999999999995
7.05,31,0.02688000000000024,1.1639999999999997
7.05,32,0.0238580000000006,1.0970000000000004
7.05,33,0.02485800000000093,1.0950000000000006
7.05,34,0.02040799999999976,0.9989999999999996
7.05,35,0.016219999999999683,0.9050000000000002
7.05,36,0.01648199999999989,0.8970000000000011
7.05,37,0.011983999999999995,0.8160000000000007
7.05,38,0.011508000000000074,0.8089999999999993
7.05,39,0.006747999999999975,0.7320000000000002
7.05,40,0.0062720000000009435,0.7269999999999994
7.05,41,0.002939999999999721,0.6680000000000001
7.05,42,0.0007740000000007187,0.6400000000000001
7.05,43,-0.0018679999999999808,0.6079999999999997
7.05,44,-0.006461999999999968,0.5570000000000004
7.05,45,-0.0069379999999994455,0.5490000000000004
7.05,46,-0.007890000000000619,0.5309999999999997
7.05,47,-0.012745999999999924,0.4870000000000001
7.05,48,-0.01664999999999983,0.4539999999999997
7.05,49,-0.01612600000000031,0.4479999999999995
7.05,50,-0.021244000000000263,0.4080000000000004
7.05,51,-0.025361999999999885,0.3639999999999999
7.05,52,-0.02731400000000006,0.3489999999999997
7.05,53,-0.030003999999999482,0.33199999999999985
7.05,54,-0.03707400000000005,0.2790000000000004
7.05,55,-0.04340599999999961,0.2310000000000003
7.05,56,-0.04488199999999986,0.2240000000000002
7.05,57,-0.049786000000000115,0.19499999999999984
7.05,58,-0.06054599999999999,0.13199999999999967
7.05,59,-0.06323599999999985,0.1160000000000001
7.05,60,-0.06814000000000009,0.08899999999999952
7.05,61,-0.07525799999999983,0.05400000000000027
7.05,62,-0.07894799999999957,0.04199999999999982
