logt,num,Hindex,r-i
9.05,158,0.22971999999999998,1.744
9.05,159,0.22988000000000003,1.776
9.05,160,0.229285,1.807
9.05,161,0.22944499999999998,1.839
9.05,162,0.228095,1.869
9.05,163,0.228255,1.901
9.05,164,0.22766,1.932
9.05,165,0.22806500000000002,1.963
9.05,166,0.227225,1.995
9.05,167,0.22663000000000003,2.026
9.05,168,0.22379000000000002,2.0580000000000003
9.05,169,0.219705,2.0909999999999997
9.05,170,0.21561999999999998,2.124
9.05,171,0.211535,2.157
9.05,172,0.20645,2.19
9.05,173,0.20236500000000002,2.2230000000000003
9.05,174,0.19827999999999998,2.256
9.05,175,0.19444,2.2880000000000003
9.05,176,0.19011,2.322
9.05,177,0.186025,2.355
9.05,178,0.18194000000000002,2.388
9.05,179,0.17685499999999998,2.421
9.05,180,0.17377,2.454
9.05,181,0.168685,2.487
9.05,182,0.165355,2.521
9.05,183,0.16051500000000002,2.553
9.05,184,0.156185,2.5869999999999997
9.05,185,0.1521,2.62
9.05,186,0.1512,2.64
9.05,187,0.15377000000000002,2.654
9.05,188,0.155095,2.6689999999999996
9.05,189,0.156665,2.6830000000000003
9.05,190,0.158235,2.697
9.05,191,0.15955999999999998,2.7119999999999997
9.05,192,0.16113,2.7260000000000004
9.05,193,0.162455,2.741
9.05,194,0.165025,2.755
9.05,195,0.166595,2.7689999999999997
9.05,196,0.167675,2.785
9.05,197,0.169245,2.799
9.05,198,0.17130499999999999,2.8110000000000004
9.05,199,0.17238499999999998,2.827
9.05,200,0.17318,2.8360000000000003
9.05,201,0.174465,2.843
9.05,202,0.17524,2.8480000000000003
9.05,203,0.176015,2.853
9.05,204,0.1763,2.86
9.05,205,0.17683,2.866
9.05,206,0.178115,2.873
9.05,207,0.179155,2.8810000000000002
9.05,208,0.179195,2.889
9.05,209,0.181725,2.895
9.05,210,0.18400999999999998,2.9019999999999997
9.05,211,0.18554,2.908
9.05,212,0.09292,-0.016
9.05,213,0.10520999999999998,-0.057999999999999996
9.05,214,0.11503,-0.094
9.05,215,0.113605,-0.129
9.05,216,0.12024000000000001,-0.152
9.05,217,0.121875,-0.175
9.05,218,0.131855,-0.179
9.05,219,0.13559000000000002,-0.182
9.05,220,0.13630499999999998,-0.18899999999999997
9.05,221,0.13551,-0.198
9.05,222,0.134225,-0.205
9.05,223,0.13445,-0.21
9.05,224,0.134185,-0.213
9.05,225,0.134675,-0.215
9.05,226,0.13443,-0.214
9.05,227,0.13443,-0.214
9.05,228,0.13394,-0.212
9.05,229,0.13394,-0.212
9.05,230,0.134695,-0.21100000000000002
9.05,231,0.134205,-0.209
9.05,232,0.13496,-0.20800000000000002
9.05,233,0.134715,-0.207
9.05,234,0.13447,-0.20600000000000002
9.05,235,0.135225,-0.205
9.05,236,0.11398,-0.204
9.05,237,0.10597999999999999,-0.204
9.05,238,0.100245,-0.201
9.05,239,0.09699999999999999,-0.2
9.05,240,0.09375499999999999,-0.19899999999999998
9.05,241,0.091265,-0.19699999999999998
9.05,242,0.08702,-0.196
9.05,243,0.08302000000000001,-0.196
9.05,244,0.077285,-0.193
9.05,245,0.07203999999999999,-0.192
9.05,246,0.06655,-0.19
9.05,247,0.05806,-0.188
9.05,248,0.051570000000000005,-0.18600000000000003
9.05,249,0.04108,-0.184
9.05,250,0.0261,-0.18
9.05,251,0.007875,-0.175
9.05,252,-0.01735,-0.17
9.05,253,-0.040045,-0.159
9.05,254,-0.07219,-0.138
9.05,255,-0.14319500000000002,-0.08900000000000001
9.05,256,-0.180525,-0.055
9.05,257,-0.182015,-0.053
9.05,258,-0.183995,-0.049
9.05,259,-0.185975,-0.045
9.05,260,-0.18771,-0.042
9.05,261,-0.188445,-0.039
9.05,262,-0.189935,-0.037000000000000005
9.05,263,-0.189915,-0.033
9.05,264,-0.191405,-0.031
9.05,265,-0.19214,-0.027999999999999997
9.05,266,-0.19263,-0.026000000000000002
9.05,267,-0.19312,-0.024
9.05,268,-0.19361,-0.022000000000000002
9.05,269,-0.19434500000000002,-0.019
9.05,270,-0.19483499999999998,-0.017
9.05,271,-0.19481500000000002,-0.013000000000000001
9.05,272,-0.19555,-0.01
9.05,273,-0.195285,-0.006999999999999999
9.05,274,-0.19602,-0.004
9.05,275,-0.196,0.0
9.05,276,-0.193735,0.003
9.05,277,-0.19247,0.006
9.05,278,-0.19247,0.006
9.05,279,-0.19397999999999999,0.004
9.05,280,-0.196,0.0
9.05,281,-0.19626500000000002,-0.003
9.05,282,-0.196775,-0.005
9.05,283,-0.19604000000000002,-0.008
9.05,284,-0.19705999999999999,-0.012
9.05,285,-0.19608,-0.016
9.05,286,-0.1961,-0.02
9.05,287,-0.19512000000000002,-0.024
9.05,288,-0.194895,-0.028999999999999998
9.05,289,-0.19416,-0.032
9.05,290,-0.193425,-0.035
9.05,291,-0.192935,-0.037000000000000005
9.05,292,-0.19269,-0.038
9.05,293,-0.192445,-0.039
9.05,294,-0.192445,-0.039
9.05,295,-0.192445,-0.039
9.05,296,-0.19369,-0.038
9.05,297,-0.19518,-0.036000000000000004
9.05,298,-0.19516,-0.032
9.05,299,-0.19614,-0.027999999999999997
9.05,300,-0.19759000000000002,-0.018000000000000002
9.05,301,-0.191675,0.015
9.05,302,-0.19394,0.012
9.05,303,-0.194695,0.011000000000000001
9.05,304,-0.197205,0.009000000000000001
9.05,305,-0.19847,0.006
9.05,306,-0.199735,0.003
9.05,307,-0.200245,0.001
9.05,308,-0.201,0.0
9.05,309,-0.200755,-0.001
9.05,310,-0.201265,-0.003
9.05,311,-0.202265,-0.003
9.05,312,-0.202265,-0.003
9.05,313,-0.202755,-0.001
9.05,314,-0.202735,0.003
9.05,315,-0.202225,0.005
9.05,316,-0.202715,0.006999999999999999
9.05,317,-0.201205,0.009000000000000001
9.05,318,-0.20045,0.01
9.05,319,-0.200695,0.011000000000000001
9.05,320,-0.200695,0.011000000000000001
9.05,321,-0.20145,0.01
9.05,322,-0.202205,0.009000000000000001
9.05,323,-0.20196,0.008
9.05,324,-0.20347,0.006
9.05,325,-0.203225,0.005
9.05,326,-0.20451,-0.002
9.05,327,-0.20453,-0.006
9.05,328,-0.20579499999999998,-0.009000000000000001
9.05,329,-0.20630500000000002,-0.011000000000000001
9.05,330,-0.20506,-0.012
9.05,331,-0.205325,-0.015
9.05,332,-0.204835,-0.017
9.05,333,-0.2051,-0.02
9.05,334,-0.20561,-0.022000000000000002
9.05,335,-0.2041,-0.02
9.05,336,-0.20465,-0.03
9.05,337,-0.20118,-0.036000000000000004
9.05,338,-0.202425,-0.035
9.05,339,-0.20367000000000002,-0.034
9.05,340,-0.204915,-0.033
9.05,341,-0.203915,-0.033
9.05,342,-0.203915,-0.033
9.05,343,-0.20856999999999998,-0.013999999999999999
9.05,344,-0.20856999999999998,-0.013999999999999999
9.05,345,-0.209325,-0.015
9.05,346,-0.209325,-0.015
9.05,347,-0.21008000000000002,-0.016
9.05,348,-0.210835,-0.017
9.05,349,-0.21159,-0.018000000000000002
9.05,350,-0.2111,-0.02
9.05,351,-0.21261,-0.022000000000000002
9.05,352,-0.21161,-0.022000000000000002
9.05,353,-0.211875,-0.025
9.05,354,-0.211875,-0.025
9.05,355,-0.211385,-0.027000000000000003
9.1,0,0.295185,1.587
9.1,1,0.267185,1.3869999999999998
9.1,2,0.254685,1.287
9.1,3,0.25359,1.218
9.1,4,0.25604499999999997,1.159
9.1,5,0.25709,1.1179999999999999
9.1,6,0.25012,1.024
9.1,7,0.24129499999999998,0.909
9.1,8,0.23059000000000002,0.818
9.1,9,0.2167,0.74
9.1,10,0.196305,0.611
9.1,11,0.17952,0.504
9.1,12,0.17181,0.462
9.1,13,0.163875,0.425
9.1,14,0.15039,0.37799999999999995
9.1,15,0.14735,0.37
9.1,16,0.144555,0.361
9.1,17,0.134925,0.335
9.1,18,0.13215,0.33
9.1,19,0.12784500000000001,0.319
9.1,20,0.12278499999999999,0.307
9.1,21,0.119745,0.299
9.1,22,0.117725,0.295
9.1,23,0.11495,0.29
9.1,24,0.109645,0.27899999999999997
9.1,25,0.108135,0.27699999999999997
9.1,26,0.103585,0.267
9.1,27,0.101565,0.263
9.1,28,0.08718,0.23600000000000002
9.1,29,0.084405,0.231
9.1,30,0.075815,0.213
9.1,31,0.072285,0.207
9.1,32,0.069755,0.201
9.1,33,0.069,0.2
9.1,34,0.06849,0.198
9.1,35,0.07151,0.20199999999999999
9.1,36,0.071265,0.203
9.1,37,0.076305,0.21100000000000002
9.1,38,0.08412,0.22399999999999998
9.1,39,0.08714,0.228
9.1,40,0.093445,0.239
9.1,41,0.10077,0.254
9.1,42,0.104055,0.261
9.1,43,0.10758499999999999,0.267
9.1,44,0.10809500000000001,0.26899999999999996
9.1,45,0.10783,0.266
9.1,46,0.10480999999999999,0.262
9.1,47,0.102525,0.255
9.1,48,0.08763,0.226
9.1,49,0.071225,0.195
9.1,50,0.050535000000000004,0.157
9.1,51,0.05482000000000001,0.16399999999999998
9.1,52,0.06845,0.19
9.1,53,0.085855,0.221
9.1,54,0.09924,0.248
9.1,55,0.1144,0.28
9.1,56,0.12578499999999998,0.307
9.1,57,0.135925,0.335
9.1,58,0.145045,0.359
9.1,59,0.15192,0.384
9.1,60,0.15650999999999998,0.402
9.1,61,0.16312000000000001,0.424
9.1,62,0.16467,0.434
9.1,63,0.16979,0.45799999999999996
9.1,64,0.173095,0.469
9.1,65,0.173645,0.479
9.1,66,0.17393,0.486
9.1,67,0.176725,0.495
9.1,68,0.17701,0.502
9.1,69,0.178295,0.509
9.1,70,0.179335,0.517
9.1,71,0.17964000000000002,0.528
9.1,72,0.18068,0.536
9.1,73,0.18123,0.546
9.1,74,0.182025,0.555
9.1,75,0.18282,0.564
9.1,76,0.18337,0.574
9.1,77,0.18442999999999998,0.586
9.1,78,0.186245,0.599
9.1,79,0.18728499999999998,0.607
9.1,80,0.186225,0.595
9.1,81,0.1849,0.58
9.1,82,0.18284,0.568
9.1,83,0.183045,0.5589999999999999
9.1,84,0.18149500000000002,0.5489999999999999
9.1,85,0.18020999999999998,0.542
9.1,86,0.182005,0.551
9.1,87,0.18229,0.5579999999999999
9.1,88,0.18333,0.5660000000000001
9.1,89,0.184125,0.575
9.1,90,0.185185,0.5870000000000001
9.1,91,0.18573499999999998,0.597
9.1,92,0.18704,0.608
9.1,93,0.1881,0.62
9.1,94,0.189405,0.631
9.1,95,0.18971,0.642
9.1,96,0.19075,0.65
9.1,97,0.19232,0.664
9.1,98,0.19489,0.6779999999999999
9.1,99,0.19646,0.6920000000000001
9.1,100,0.197785,0.7070000000000001
9.1,101,0.200355,0.721
9.1,102,0.20168,0.736
9.1,103,0.202985,0.747
9.1,104,0.17519500000000002,0.489
9.1,105,0.175215,0.493
9.1,106,0.175215,0.493
9.1,107,0.17495,0.49
9.1,108,0.175705,0.491
9.1,109,0.175705,0.491
9.1,110,0.17444,0.488
9.1,111,0.17444,0.488
9.1,112,0.17468499999999998,0.48700000000000004
9.1,113,0.17493,0.486
9.1,114,0.174175,0.485
9.1,115,0.174175,0.485
9.1,116,0.17466500000000001,0.483
9.1,117,0.17466500000000001,0.483
9.1,118,0.17519500000000002,0.489
9.1,119,0.17599,0.498
9.1,120,0.177785,0.507
9.1,121,0.17909,0.518
9.1,122,0.17964000000000002,0.528
9.1,123,0.18043499999999998,0.537
9.1,124,0.18174,0.5479999999999999
9.1,125,0.18229,0.5579999999999999
9.1,126,0.184105,0.5710000000000001
9.1,127,0.184125,0.575
9.1,128,0.183105,0.5710000000000001
9.1,129,0.18542999999999998,0.586
9.1,130,0.186245,0.599
9.1,131,0.18706,0.612
9.1,132,0.18863,0.626
9.1,133,0.18995499999999998,0.6409999999999999
9.1,134,0.19203499999999998,0.657
9.1,135,0.19491,0.682
9.1,136,0.19801,0.7020000000000001
9.1,137,0.20009000000000002,0.718
9.1,138,0.2027,0.74
9.1,139,0.206085,0.767
9.1,140,0.21179499999999998,0.809
9.1,141,0.21848499999999998,0.847
9.1,142,0.225215,0.893
9.1,143,0.229865,0.9229999999999999
9.1,144,0.23604499999999998,0.9590000000000001
9.1,145,0.234235,1.097
9.1,146,0.23365999999999998,1.1320000000000001
9.1,147,0.23304499999999997,1.159
9.1,148,0.23394,1.188
9.1,149,0.232835,1.217
9.1,150,0.232975,1.245
9.1,151,0.232625,1.275
9.1,152,0.233275,1.305
9.1,153,0.232415,1.3330000000000002
9.1,154,0.23231,1.3619999999999999
9.1,155,0.23245,1.39
9.1,156,0.23234499999999997,1.419
9.1,157,0.23224,1.4480000000000002
9.1,158,0.23289,1.4780000000000002
9.1,159,0.23229499999999997,1.5090000000000001
9.1,160,0.23145500000000002,1.541
9.1,161,0.23185999999999998,1.5719999999999998
9.1,162,0.231775,1.605
9.1,163,0.230935,1.6369999999999998
9.1,164,0.23085,1.67
9.1,165,0.229765,1.703
9.1,166,0.22916999999999998,1.734
9.1,167,0.22981999999999997,1.764
9.1,168,0.229225,1.795
9.1,169,0.228875,1.825
9.1,170,0.22828,1.8559999999999999
9.1,171,0.22893000000000002,1.886
9.1,172,0.22833499999999998,1.9169999999999998
9.1,173,0.22774,1.9480000000000002
9.1,174,0.227635,1.9769999999999999
9.1,175,0.22704000000000002,2.008
9.1,176,0.22644499999999998,2.039
9.1,177,0.22160500000000002,2.0709999999999997
9.1,178,0.21776500000000001,2.103
9.1,179,0.21368,2.136
9.1,180,0.20984,2.168
9.1,181,0.205,2.2
9.1,182,0.201915,2.233
9.1,183,0.197075,2.265
9.1,184,0.193235,2.2969999999999997
9.1,185,0.188395,2.329
9.1,186,0.18531,2.362
9.1,187,0.18047,2.394
9.1,188,0.17663,2.426
9.1,189,0.172545,2.459
9.1,190,0.16795,2.49
9.1,191,0.164865,2.523
9.1,192,0.160025,2.555
9.1,193,0.15594,2.588
9.1,194,0.151855,2.6210000000000004
9.1,195,0.1522,2.64
9.1,196,0.15277000000000002,2.654
9.1,197,0.15534,2.668
9.1,198,0.15591,2.682
9.1,199,0.15748,2.696
9.1,200,0.16005,2.71
9.1,201,0.161375,2.725
9.1,202,0.16219,2.738
9.1,203,0.16476,2.752
9.1,204,0.16608499999999998,2.767
9.1,205,0.167655,2.781
9.1,206,0.169225,2.795
9.1,207,0.170795,2.8089999999999997
9.1,208,0.17212,2.824
9.1,209,0.17444500000000002,2.839
9.1,210,0.174505,2.8510000000000004
9.1,211,0.176035,2.8569999999999998
9.1,212,0.17732,2.864
9.1,213,0.17685,2.87
9.1,214,0.178135,2.877
9.1,215,0.179175,2.885
9.1,216,0.180705,2.891
9.1,217,0.18223499999999998,2.897
9.1,218,0.18552000000000002,2.904
9.1,219,0.18629500000000002,2.909
9.1,220,0.09292,-0.016
9.1,221,0.10396500000000002,-0.057
9.1,222,0.11429500000000001,-0.091
9.1,223,0.11411500000000001,-0.127
9.1,224,0.120995,-0.151
9.1,225,0.120875,-0.175
9.1,226,0.130855,-0.179
9.1,227,0.13459000000000002,-0.182
9.1,228,0.136795,-0.191
9.1,229,0.13551,-0.198
9.1,230,0.134225,-0.205
9.1,231,0.134205,-0.209
9.1,232,0.134185,-0.213
9.1,233,0.13443,-0.214
9.1,234,0.13443,-0.214
9.1,235,0.13443,-0.214
9.1,236,0.13394,-0.212
9.1,237,0.134695,-0.21100000000000002
9.1,238,0.13445,-0.21
9.1,239,0.134205,-0.209
9.1,240,0.134715,-0.207
9.1,241,0.134715,-0.207
9.1,242,0.13447,-0.20600000000000002
9.1,243,0.13498,-0.204
9.1,244,0.11198,-0.204
9.1,245,0.10597999999999999,-0.204
9.1,246,0.10049,-0.20199999999999999
9.1,247,0.097245,-0.201
9.1,248,0.09475499999999999,-0.19899999999999998
9.1,249,0.09151000000000001,-0.198
9.1,250,0.08902,-0.196
9.1,251,0.08402000000000001,-0.196
9.1,252,0.07928500000000001,-0.193
9.1,253,0.07404,-0.192
9.1,254,0.06879500000000001,-0.191
9.1,255,0.061305,-0.18899999999999997
9.1,256,0.053814999999999995,-0.187
9.1,257,0.04508,-0.184
9.1,258,0.03159,-0.182
9.1,259,0.017365000000000002,-0.177
9.1,260,-0.0026149999999999997,-0.17300000000000001
9.1,261,-0.021840000000000002,-0.168
9.1,262,-0.039044999999999996,-0.159
9.1,263,-0.057495000000000004,-0.149
9.1,264,-0.06672,-0.14400000000000002
9.1,265,-0.075435,-0.13699999999999998
9.1,266,-0.08415,-0.13
9.1,267,-0.091865,-0.12300000000000001
9.1,268,-0.10107000000000001,-0.114
9.1,269,-0.11478499999999998,-0.107
9.1,270,-0.132725,-0.095
9.1,271,-0.192365,-0.023
9.1,272,-0.19334500000000002,-0.019
9.1,273,-0.19283499999999998,-0.017
9.1,274,-0.193325,-0.015
9.1,275,-0.19405999999999998,-0.012
9.1,276,-0.193795,-0.009000000000000001
9.1,277,-0.19453,-0.006
9.1,278,-0.194775,-0.005
9.1,279,-0.19426500000000002,-0.003
9.1,280,-0.19375499999999998,-0.001
9.1,281,-0.193245,0.001
9.1,282,-0.19197999999999998,0.004
9.1,283,-0.190715,0.006999999999999999
9.1,284,-0.18945,0.01
9.1,285,-0.18742999999999999,0.013999999999999999
9.1,286,-0.18541,0.018000000000000002
9.1,287,-0.1839,0.02
9.1,288,-0.181125,0.025
9.1,289,-0.17710499999999998,0.028999999999999998
9.1,290,-0.17484,0.032
9.1,291,-0.171575,0.035
9.1,292,-0.16982,0.036000000000000004
9.1,293,-0.17006500000000002,0.037000000000000005
9.1,294,-0.17332999999999998,0.034
9.1,295,-0.176595,0.031
9.1,296,-0.17886,0.027999999999999997
9.1,297,-0.182125,0.025
9.1,298,-0.185145,0.021
9.1,299,-0.18641,0.018000000000000002
9.1,300,-0.188675,0.015
9.1,301,-0.19145,0.01
9.1,302,-0.194225,0.005
9.1,303,-0.196245,0.001
9.1,304,-0.19626500000000002,-0.003
9.1,305,-0.19652999999999998,-0.006
9.1,306,-0.19755,-0.01
9.1,307,-0.19705999999999999,-0.012
9.1,308,-0.19757,-0.013999999999999999
9.1,309,-0.197325,-0.015
9.1,310,-0.19757,-0.013999999999999999
9.1,311,-0.19781500000000002,-0.013000000000000001
9.1,312,-0.19805999999999999,-0.012
9.1,313,-0.198795,-0.009000000000000001
9.1,314,-0.19802,-0.004
9.1,315,-0.198245,0.001
9.1,316,-0.19496,0.008
9.1,317,-0.18537,0.026000000000000002
9.1,318,-0.1708,0.04
9.1,319,-0.172555,0.039
9.1,320,-0.175065,0.037000000000000005
9.1,321,-0.177575,0.035
9.1,322,-0.180085,0.033
9.1,323,-0.18335,0.03
9.1,324,-0.186615,0.027000000000000003
9.1,325,-0.188125,0.025
9.1,326,-0.189635,0.023
9.1,327,-0.19139,0.022000000000000002
9.1,328,-0.1919,0.02
9.1,329,-0.192655,0.019
9.1,330,-0.193655,0.019
9.1,331,-0.1939,0.02
9.1,332,-0.191635,0.023
9.1,333,-0.19037,0.026000000000000002
9.1,334,-0.18886,0.027999999999999997
9.1,335,-0.18735,0.03
9.1,336,-0.18584,0.032
9.1,337,-0.18433,0.034
9.1,338,-0.183575,0.035
9.1,339,-0.18282,0.036000000000000004
9.1,340,-0.183575,0.035
9.1,341,-0.183575,0.035
9.1,342,-0.18433,0.034
9.1,343,-0.187085,0.033
9.1,344,-0.188595,0.031
9.1,345,-0.190105,0.028999999999999998
9.1,346,-0.1959,0.02
9.1,347,-0.19943,0.013999999999999999
9.1,348,-0.201695,0.011000000000000001
9.1,349,-0.203205,0.009000000000000001
9.1,350,-0.203715,0.006999999999999999
9.1,351,-0.204225,0.005
9.1,352,-0.203735,0.003
9.1,353,-0.205,0.0
9.1,354,-0.20551,-0.002
9.1,355,-0.204755,-0.001
9.1,356,-0.20579499999999998,-0.009000000000000001
9.1,357,-0.205835,-0.017
9.1,358,-0.20656999999999998,-0.013999999999999999
9.1,359,-0.20755,-0.01
9.1,360,-0.20804,-0.008
9.1,361,-0.207775,-0.005
9.1,362,-0.207265,-0.003
9.1,363,-0.206225,0.005
9.1,364,-0.20698000000000003,0.004
9.1,365,-0.20798000000000003,0.004
9.1,366,-0.207735,0.003
9.1,367,-0.20849,0.002
9.1,368,-0.209,0.0
9.1,369,-0.21051,-0.002
9.1,370,-0.21202,-0.004
9.1,371,-0.211775,-0.005
9.1,372,-0.212285,-0.006999999999999999
9.1,373,-0.21304,-0.008
9.1,374,-0.21355,-0.01
9.1,375,-0.21330500000000002,-0.011000000000000001
9.15,0,0.296185,1.587
9.15,1,0.267185,1.3869999999999998
9.15,2,0.253685,1.287
9.15,3,0.25359,1.218
9.15,4,0.25604499999999997,1.159
9.15,5,0.25709,1.1179999999999999
9.15,6,0.250365,1.023
9.15,7,0.24129499999999998,0.909
9.15,8,0.22983499999999998,0.8170000000000001
9.15,9,0.2177,0.74
9.15,10,0.19655,0.61
9.15,11,0.178765,0.503
9.15,12,0.174645,0.479
9.15,13,0.16312000000000001,0.424
9.15,14,0.153185,0.387
9.15,15,0.14735,0.37
9.15,16,0.146085,0.36700000000000005
9.15,17,0.13721,0.342
9.15,18,0.132395,0.32899999999999996
9.15,19,0.129865,0.32299999999999995
9.15,20,0.12555999999999998,0.312
9.15,21,0.12152,0.304
9.15,22,0.11823499999999999,0.297
9.15,23,0.11697,0.294
9.15,24,0.11242,0.284
9.15,25,0.11115499999999999,0.281
9.15,26,0.10636,0.272
9.15,27,0.101565,0.263
9.15,28,0.09626,0.252
9.15,29,0.08944500000000001,0.239
9.15,30,0.083385,0.22699999999999998
9.15,31,0.079855,0.221
9.15,32,0.077835,0.217
9.15,33,0.078835,0.217
9.15,34,0.07859,0.218
9.15,35,0.0811,0.22
9.15,36,0.086895,0.22899999999999998
9.15,37,0.088915,0.233
9.15,38,0.0932,0.24
9.15,39,0.09977000000000001,0.254
9.15,40,0.10658499999999999,0.267
9.15,41,0.11087000000000001,0.27399999999999997
9.15,42,0.11137999999999999,0.276
9.15,43,0.11264500000000001,0.27899999999999997
9.15,44,0.1134,0.28
9.15,45,0.11213499999999998,0.27699999999999997
9.15,46,0.10909500000000001,0.26899999999999996
9.15,47,0.09722,0.244
9.15,48,0.082835,0.217
9.15,49,0.06492,0.184
9.15,50,0.068205,0.191
9.15,51,0.08057,0.214
9.15,52,0.098485,0.247
9.15,53,0.11415499999999999,0.281
9.15,54,0.126805,0.311
9.15,55,0.136435,0.337
9.15,56,0.14682,0.364
9.15,57,0.15294000000000002,0.38799999999999996
9.15,58,0.15955,0.41
9.15,59,0.165425,0.435
9.15,60,0.17079,0.45799999999999996
9.15,61,0.17234000000000002,0.46799999999999997
9.15,62,0.17389000000000002,0.478
9.15,63,0.17393,0.486
9.15,64,0.175215,0.493
9.15,65,0.17701,0.502
9.15,66,0.178295,0.509
9.15,67,0.178825,0.515
9.15,68,0.180375,0.525
9.15,69,0.179925,0.535
9.15,70,0.18072,0.544
9.15,71,0.182515,0.5529999999999999
9.15,72,0.18231,0.562
9.15,73,0.184105,0.5710000000000001
9.15,74,0.185165,0.583
9.15,75,0.18547,0.594
9.15,76,0.18649000000000002,0.598
9.15,77,0.18542999999999998,0.586
9.15,78,0.18386,0.5720000000000001
9.15,79,0.18231,0.562
9.15,80,0.182005,0.551
9.15,81,0.18096500000000001,0.5429999999999999
9.15,82,0.1807,0.54
9.15,83,0.18149500000000002,0.5489999999999999
9.15,84,0.182535,0.557
9.15,85,0.183085,0.5670000000000001
9.15,86,0.18337,0.574
9.15,87,0.18542999999999998,0.586
9.15,88,0.186245,0.599
9.15,89,0.18655,0.61
9.15,90,0.18861,0.622
9.15,91,0.18967,0.634
9.15,92,0.190975,0.645
9.15,93,0.19280999999999998,0.662
9.15,94,0.195155,0.6809999999999999
9.15,95,0.19699,0.698
9.15,96,0.199825,0.715
9.15,97,0.201395,0.7290000000000001
9.15,98,0.20374,0.748
9.15,99,0.20686,0.772
9.15,100,0.21151,0.802
9.15,101,0.215405,0.831
9.15,102,0.2203,0.86
9.15,103,0.224175,0.885
9.15,104,0.22858,0.9159999999999999
9.15,105,0.228845,0.919
9.15,106,0.176745,0.499
9.15,107,0.17601,0.502
9.15,108,0.1765,0.5
9.15,109,0.1765,0.5
9.15,110,0.17699,0.498
9.15,111,0.176235,0.49700000000000005
9.15,112,0.17548,0.496
9.15,113,0.175725,0.495
9.15,114,0.175725,0.495
9.15,115,0.175215,0.493
9.15,116,0.17545999999999998,0.49200000000000005
9.15,117,0.17545999999999998,0.49200000000000005
9.15,118,0.17545999999999998,0.49200000000000005
9.15,119,0.174705,0.491
9.15,120,0.175705,0.491
9.15,121,0.17519500000000002,0.489
9.15,122,0.17519500000000002,0.489
9.15,123,0.17444,0.488
9.15,124,0.17444,0.488
9.15,125,0.17544,0.488
9.15,126,0.17444,0.488
9.15,127,0.17519500000000002,0.489
9.15,128,0.17545999999999998,0.49200000000000005
9.15,129,0.1765,0.5
9.15,130,0.177295,0.509
9.15,131,0.17911,0.522
9.15,132,0.17966,0.532
9.15,133,0.181455,0.541
9.15,134,0.182005,0.551
9.15,135,0.182555,0.561
9.15,136,0.184125,0.575
9.15,137,0.18542999999999998,0.586
9.15,138,0.18337,0.574
9.15,139,0.185185,0.5870000000000001
9.15,140,0.18650999999999998,0.602
9.15,141,0.187325,0.615
9.15,142,0.188895,0.629
9.15,143,0.19022,0.644
9.15,144,0.192055,0.6609999999999999
9.15,145,0.19544,0.688
9.15,146,0.198295,0.7090000000000001
9.15,147,0.20010999999999998,0.722
9.15,148,0.203985,0.747
9.15,149,0.207635,0.777
9.15,150,0.21308000000000002,0.816
9.15,151,0.21925999999999998,0.852
9.15,152,0.22470500000000002,0.8909999999999999
9.15,153,0.23013000000000003,0.9259999999999999
9.15,154,0.23485999999999999,0.972
9.15,155,0.23348000000000002,1.0959999999999999
9.15,156,0.23410999999999998,1.122
9.15,157,0.23425,1.15
9.15,158,0.23263499999999998,1.177
9.15,159,0.232775,1.205
9.15,160,0.232915,1.2329999999999999
9.15,161,0.23381,1.262
9.15,162,0.23270500000000002,1.291
9.15,163,0.23284499999999997,1.319
9.15,164,0.231985,1.347
9.15,165,0.23288000000000003,1.376
9.15,166,0.23201999999999998,1.4040000000000001
9.15,167,0.231915,1.433
9.15,168,0.233055,1.4609999999999999
9.15,169,0.23246,1.492
9.15,170,0.23186500000000002,1.5230000000000001
9.15,171,0.23126999999999998,1.554
9.15,172,0.23143000000000002,1.5859999999999999
9.15,173,0.23159000000000002,1.618
9.15,174,0.23024,1.6480000000000001
9.15,175,0.23013499999999998,1.6769999999999998
9.15,176,0.23029499999999997,1.709
9.15,177,0.22994499999999998,1.739
9.15,178,0.22935,1.77
9.15,179,0.22951,1.8019999999999998
9.15,180,0.228915,1.8330000000000002
9.15,181,0.22931999999999997,1.864
9.15,182,0.227725,1.895
9.15,183,0.227885,1.9269999999999998
9.15,184,0.227535,1.9569999999999999
9.15,185,0.22769499999999998,1.989
9.15,186,0.227345,2.019
9.15,187,0.22426,2.052
9.15,188,0.220175,2.085
9.15,189,0.21609,2.1180000000000003
9.15,190,0.21225,2.15
9.15,191,0.20816500000000002,2.1830000000000003
9.15,192,0.20307999999999998,2.2159999999999997
9.15,193,0.198995,2.249
9.15,194,0.19491,2.282
9.15,195,0.190825,2.315
9.15,196,0.18698499999999998,2.347
9.15,197,0.18265499999999998,2.381
9.15,198,0.17857,2.414
9.15,199,0.173485,2.447
9.15,200,0.16964500000000002,2.479
9.15,201,0.16531500000000002,2.513
9.15,202,0.16122999999999998,2.546
9.15,203,0.157145,2.5789999999999997
9.15,204,0.15306,2.612
9.15,205,0.151935,2.637
9.15,206,0.15275,2.65
9.15,207,0.154075,2.665
9.15,208,0.1564,2.68
9.15,209,0.15797,2.694
9.15,210,0.159295,2.7089999999999996
9.15,211,0.160865,2.7230000000000003
9.15,212,0.162435,2.737
9.15,213,0.16476,2.752
