logt,num,i,Hindex
7.1,193,-5.902,-0.044072000000000784
7.1,194,-5.944,-0.0445960000000003
7.1,195,-5.987,-0.04585799999999995
7.1,196,-6.032,-0.04390600000000067
7.1,197,-6.079,-0.040478000000000236
7.1,198,-6.127999999999999,-0.03978799999999971
7.1,199,-6.1770000000000005,-0.03883599999999987
7.1,200,-6.227,-0.04136000000000006
7.1,201,-6.278,-0.04288399999999992
7.1,202,-6.33,-0.04466999999999999
7.1,203,-6.384,-0.0481940000000014
7.1,204,-6.439,-0.05197999999999947
7.1,205,-6.496,-0.056504000000000325
7.1,206,-6.557,-0.05907599999999924
7.1,207,-6.622000000000001,-0.0562200000000006
7.1,208,-6.684,-0.06179200000000051
7.1,209,-6.751,-0.057770000000000536
7.1,210,-6.794,-0.06865200000000016
7.1,211,-6.8260000000000005,-0.06598800000000082
7.1,212,-6.845,-0.06251600000000046
7.1,213,-6.876,-0.048236000000001056
7.1,214,-6.964,-0.03512199999999943
7.1,215,-7.148,-0.015723999999999627
7.1,216,-7.371,0.0048880000000002255
7.1,217,-7.387,0.012075999999999532
7.1,218,-7.3820000000000014,0.016145999999999106
7.1,219,-7.372000000000001,0.020644000000000773
7.1,220,-7.338999999999999,0.026093999999999614
7.1,221,-7.292000000000002,0.02897200000000044
7.1,222,-7.221,0.031277999999999466
7.1,223,-7.13,0.033226000000000866
7.1,224,-6.974,0.03655000000000008
7.1,225,-6.876,0.04041599999999956
7.1,226,-6.886,0.041268000000000526
7.1,227,-6.907,0.04057399999999944
7.1,228,-6.93,0.04050000000000065
7.1,229,-6.965,0.03808999999999951
7.1,230,-7.143,0.013276000000000288
7.1,231,-7.129,0.022043999999999286
7.1,232,-7.103,0.02824000000000026
7.1,233,-7.0520000000000005,0.032413999999999284
7.1,234,-7.022,0.03706399999999999
7.1,235,-7.099,0.039755999999998785
7.1,236,-7.53,0.0029839999999996536
7.1,237,-7.536,-0.005632000000000303
7.1,238,-7.535,-0.009488000000000165
7.1,239,-7.532999999999999,-0.012392000000001069
7.1,240,-7.532,-0.01186799999999977
7.1,241,-7.5310000000000015,-0.013081999999999816
7.1,242,-7.5310000000000015,-0.013081999999999816
7.1,243,-7.53,-0.013557999999999735
7.1,244,-7.53,-0.013557999999999735
7.1,245,-7.529,-0.014034000000000546
7.1,246,-7.529,-0.014771999999998897
7.1,247,-7.528,-0.01450999999999958
7.1,248,-7.528,-0.015247999999999706
7.1,249,-7.527,-0.015723999999999627
7.1,250,-7.526,-0.016199999999999548
7.1,251,-7.526,-0.016938000000000564
7.1,252,-7.525,-0.017151999999998502
7.1,253,-7.523,-0.01810400000000012
7.1,254,-7.522,-0.01931799999999928
7.1,255,-7.52,-0.02026999999999912
7.1,256,-7.517,-0.021221999999999845
7.1,257,-7.5139999999999985,-0.02365000000000084
7.1,258,-7.511,-0.024340000000000472
7.1,259,-7.5070000000000014,-0.02576800000000024
7.1,260,-7.502999999999999,-0.027934000000000125
7.1,261,-7.49,-0.032741999999999834
7.1,262,-7.4529999999999985,-0.04131000000000018
7.1,263,-7.134,-0.05650799999999913
7.1,264,-6.621,-0.042621999999999716
7.1,265,-6.285,-0.0445960000000003
7.1,266,-6.287000000000001,-0.044333999999999214
7.1,267,-6.31,-0.0445960000000003
7.1,268,-6.347,-0.04485799999999962
7.1,269,-6.379,-0.04585799999999995
7.1,270,-6.4110000000000005,-0.04464399999999902
7.1,271,-6.442,-0.043429999999999865
7.1,272,-6.477,-0.04147799999999968
7.1,273,-6.507999999999999,-0.04026400000000052
7.1,274,-6.546,-0.03805000000000014
7.1,275,-6.579,-0.038573999999999664
7.1,276,-6.5939999999999985,-0.038836000000000766
7.1,277,-6.6160000000000005,-0.04009800000000041
7.1,278,-6.649,-0.04136000000000006
7.1,279,-6.682,-0.04162199999999938
7.1,280,-6.7170000000000005,-0.043884000000000256
7.1,281,-6.746,-0.04440799999999978
7.1,282,-6.776,-0.04567000000000121
7.1,283,-6.815,-0.04719400000000018
7.1,284,-6.855,-0.04945599999999928
7.1,285,-6.897,-0.05198000000000036
7.1,286,-6.922999999999999,-0.05324200000000001
7.1,287,-6.95,-0.055504
7.1,288,-6.979,-0.05702800000000075
7.1,289,-7.011,-0.05855200000000061
7.1,290,-7.045,-0.059600000000000534
7.1,291,-7.069,-0.05864799999999892
7.1,292,-7.097,-0.056957999999999835
7.1,293,-7.1110000000000015,-0.055743999999999794
7.1,294,-7.167999999999998,-0.06052999999999997
7.1,295,-7.311,-0.06634199999999968
7.1,296,-7.407999999999999,-0.0653239999999995
7.1,297,-7.436,-0.05970800000000054
7.1,298,-7.485,-0.05516200000000016
7.1,299,-7.513,-0.05135399999999901
7.1,300,-7.54,-0.04728399999999944
7.1,301,-7.567,-0.04347600000000007
7.1,302,-7.592,-0.039667999999998926
7.1,303,-7.616,-0.03559800000000113
7.1,304,-7.6389999999999985,-0.030838000000000143
7.1,305,-7.66,-0.024340000000000472
7.1,306,-7.68,-0.0176280000000002
7.1,307,-7.6960000000000015,-0.01117800000000013
7.1,308,-7.7,-0.00758400000000048
7.1,309,-7.7029999999999985,-0.002989999999999604
7.1,310,-7.702000000000001,0.0006040000000009371
7.1,311,-7.7,0.004197999999998814
7.1,312,-7.695,0.007054000000000116
7.1,313,-7.69,0.01038600000000045
7.1,314,-7.681,0.014718000000000231
7.1,315,-7.667999999999998,0.018526000000000487
7.1,316,-7.65,0.02302399999999949
7.1,317,-7.622999999999998,0.027688000000000382
7.1,318,-7.605,0.02897200000000044
7.1,319,-7.577000000000001,0.030683999999999045
7.1,320,-7.542000000000002,0.03156200000000009
7.1,321,-7.504,0.0341780000000016
7.1,322,-7.443,0.0356020000000008
7.1,323,-7.401,0.03621800000000075
7.1,324,-7.354,0.03683399999999981
7.1,325,-7.291,0.03863799999999884
7.1,326,-7.217,0.040227999999999035
7.1,327,-7.126,0.041246000000000116
7.1,328,-7.074,0.04011999999999993
7.1,329,-7.093,0.03928200000000004
7.1,330,-7.1179999999999986,0.036871999999999794
7.1,331,-7.138,0.03417799999999893
7.1,332,-7.1789999999999985,0.02817000000000025
7.1,333,-7.188,0.02771599999999985
7.1,334,-7.233,0.008630000000000138
7.1,335,-7.247000000000001,0.0007440000000000778
7.1,336,-7.2639999999999985,-0.008286000000000016
7.1,337,-7.295,-0.02510600000000096
7.1,338,-7.306,-0.05667199999999984
7.1,339,-7.309,-0.09081000000000028
7.1,340,-7.307,-0.11553799999999992
7.15,0,11.445,0.045722000000001366
7.15,1,11.197,0.05184799999999967
7.15,2,10.769,0.05938399999999966
7.15,3,10.612,0.06195999999999913
7.15,4,10.34,0.07503800000000105
7.15,5,10.103,0.13113399999999942
7.15,6,9.924,0.17270599999999806
7.15,7,9.781,0.182185999999998
7.15,8,9.604,0.19085799999999864
7.15,9,9.461,0.19790999999999848
7.15,10,9.279,0.192774
7.15,11,9.096,0.18816200000000016
7.15,12,8.935,0.18366800000000086
7.15,13,8.715,0.1766760000000005
7.15,14,8.671,0.17513000000000112
7.15,15,8.571,0.1728240000000003
7.15,16,8.359,0.16547400000000145
7.15,17,8.104,0.1569579999999995
7.15,18,8.093,0.15600600000000142
7.15,19,8.027000000000001,0.15377000000000152
7.15,20,7.856,0.14744199999999807
7.15,21,7.8039999999999985,0.14515799999999854
7.15,22,7.646,0.13873399999999947
7.15,23,7.561,0.13459399999999988
7.15,24,7.46,0.12950200000000045
7.15,25,7.45,0.1300259999999991
7.15,26,7.4129999999999985,0.12795600000000018
7.15,27,7.292999999999998,0.12222199999999896
7.15,28,7.265,0.12058000000000035
7.15,29,7.1560000000000015,0.11505999999999973
7.15,30,7.077000000000001,0.11134799999999956
7.15,31,6.9689999999999985,0.10482800000000124
7.15,32,6.862,0.09947399999999984
7.15,33,6.609,0.08212799999999998
7.15,34,6.3,0.04955800000000021
7.15,35,6.148,0.04341799999999907
7.15,36,6.142,0.0444179999999994
7.15,37,5.957999999999998,0.03949200000000008
7.15,38,5.8679999999999986,0.03642199999999995
7.15,39,5.757999999999999,0.03361400000000003
7.15,40,5.693,0.032233999999999874
7.15,41,5.626,0.030854000000000607
7.15,42,5.547999999999999,0.02873600000000032
7.15,43,5.496,0.028570000000000206
7.15,44,5.299,0.02411999999999903
7.15,45,5.169,0.021312
7.15,46,5.041,0.01998000000000033
7.15,47,4.935,0.017123999999999032
7.15,48,4.766,0.013840000000000964
7.15,49,4.581,0.010818000000000437
7.15,50,4.474,0.0074379999999996125
7.15,51,4.449,0.007223999999999009
7.15,52,4.276,0.0038919999999995625
7.15,53,4.157,0.0015119999999999578
7.15,54,4.137,0.0010360000000000367
7.15,55,3.946,-0.004033999999999871
7.15,56,3.803,-0.008151999999999937
7.15,57,3.621,-0.013007999999999686
7.15,58,3.439,-0.01733999999999991
7.15,59,3.409,-0.018553999999999515
7.15,60,3.298,-0.02245800000000031
7.15,61,3.156,-0.028051999999999744
7.15,62,3.071,-0.032432000000000016
7.15,63,2.975,-0.03976399999999991
7.15,64,2.945,-0.04245400000000021
7.15,65,2.932,-0.048571999999999615
7.15,66,2.935,-0.05200000000000005
7.15,67,2.982,-0.05542799999999959
7.15,68,3.039,-0.05690399999999984
7.15,69,3.049,-0.0571660000000005
7.15,70,3.102,-0.056165999999999716
7.15,71,3.115,-0.05716599999999961
7.15,72,3.105,-0.05790400000000018
7.15,73,3.09,-0.0583800000000001
7.15,74,2.994,-0.06302200000000012
7.15,75,2.948,-0.0659740000000002
7.15,76,2.805,-0.07725800000000005
7.15,77,2.761,-0.0811620000000004
7.15,78,2.6260000000000003,-0.10251600000000004
7.15,79,2.6,-0.10742000000000028
7.15,80,2.574,-0.11332400000000042
7.15,81,2.531,-0.12313200000000002
7.15,82,2.504,-0.12998800000000002
7.15,83,2.5,-0.13046400000000036
7.15,84,2.461,-0.13974800000000046
7.15,85,2.423,-0.14334199999999964
7.15,86,2.42,-0.14434199999999994
7.15,87,2.347,-0.14519800000000016
7.15,88,2.276,-0.14657800000000032
7.15,89,2.208,-0.1454819999999999
7.15,90,2.144,-0.14364800000000022
7.15,91,2.083,-0.1410760000000002
7.15,92,2.023,-0.13850399999999996
7.15,93,1.965,-0.13545600000000002
7.15,94,1.908,-0.13240799999999986
7.15,95,1.853,-0.12935999999999992
7.15,96,1.7990000000000002,-0.12557400000000007
7.15,97,1.695,-0.11973999999999994
7.15,98,1.663,-0.11647799999999985
7.15,99,1.499,-0.10838199999999998
7.15,100,1.3130000000000002,-0.09907200000000004
7.15,101,1.142,-0.09250000000000004
7.15,102,0.983,-0.08818999999999999
7.15,103,0.833,-0.08440400000000002
7.15,104,0.693,-0.08109399999999994
7.15,105,0.562,-0.07730799999999992
7.15,106,0.4370000000000001,-0.07452199999999998
7.15,107,0.317,-0.07273599999999998
7.15,108,0.313,-0.07247399999999997
7.15,109,0.203,-0.07094999999999999
7.15,110,0.095,-0.06890199999999999
7.15,111,-0.01,-0.06837800000000005
7.15,112,-0.111,-0.06585399999999997
7.15,113,-0.21,-0.06432999999999994
7.15,114,-0.266,-0.06380599999999997
7.15,115,-0.305,-0.06354400000000003
7.15,116,-0.397,-0.06275800000000009
7.15,117,-0.487,-0.06123400000000001
7.15,118,-0.521,-0.06123400000000012
7.15,119,-0.575,-0.060710000000000035
7.15,120,-0.6609999999999999,-0.05918599999999996
7.15,121,-0.745,-0.058661999999999985
7.15,122,-0.8420000000000001,-0.05713799999999991
7.15,123,-0.988,-0.05535199999999985
7.15,124,-1.052,-0.05509000000000008
7.15,125,-1.24,-0.05330400000000002
7.15,126,-1.376,-0.05251799999999962
7.15,127,-1.469,-0.05199399999999965
7.15,128,-1.617,-0.050732
7.15,129,-1.75,-0.049207999999999696
7.15,130,-1.825,-0.04868400000000017
7.15,131,-1.935,-0.04842199999999997
7.15,132,-2.0540000000000003,-0.04742200000000008
7.15,133,-2.129,-0.04642200000000018
7.15,134,-2.236,-0.045897999999999765
7.15,135,-2.344,-0.04489799999999988
7.15,136,-2.488,-0.04463600000000012
7.15,137,-2.529,-0.043897999999999986
7.15,138,-2.611,-0.042897999999999666
7.15,139,-2.7460000000000004,-0.041897999999999325
7.15,140,-2.867,-0.04189800000000021
7.15,141,-2.977,-0.041898000000000664
7.15,142,-3.1060000000000003,-0.038160000000000416
7.15,143,-3.2910000000000004,-0.03394600000000025
7.15,144,-3.452,-0.029732000000000088
7.15,145,-3.607,-0.029255999999999727
7.15,146,-3.753,-0.02951799999999993
7.15,147,-3.884,-0.030042000000000787
7.15,148,-4.017,-0.03156599999999976
7.15,149,-4.121,-0.03182799999999997
7.15,150,-4.13,-0.03182799999999997
7.15,151,-4.103,-0.030304000000000112
7.15,152,-4.069,-0.029779999999999692
7.15,153,-4.0360000000000005,-0.02899399999999996
7.15,154,-4.022,-0.027469999999999217
7.15,155,-4.01,-0.02694599999999969
7.15,156,-4.002,-0.0272079999999999
7.15,157,-4.012,-0.02799399999999963
7.15,158,-4.06,-0.029518000000000374
7.15,159,-4.119,-0.030041999999999906
7.15,160,-4.204,-0.03156600000000065
7.15,161,-4.294,-0.033351999999999826
7.15,162,-4.368,-0.03487599999999968
7.15,163,-4.444,-0.0354000000000001
7.15,164,-4.5280000000000005,-0.03371000000000102
7.15,165,-4.643,-0.029543999999999567
7.15,166,-4.738,-0.029592000000000063
7.15,167,-4.809,-0.031115999999999037
7.15,168,-4.88,-0.031902000000000534
7.15,169,-4.9510000000000005,-0.031688000000000834
7.15,170,-5.023,-0.033474000000000004
7.15,171,-5.0939999999999985,-0.034260000000000616
7.15,172,-5.166,-0.035307999999999666
7.15,173,-5.237,-0.035356000000000165
7.15,174,-5.308,-0.033666000000001084
7.15,175,-5.38,-0.031500000000000306
7.15,176,-5.45,-0.029072000000000212
7.15,177,-5.515,-0.03454799999999913
7.15,178,-5.597,-0.04154800000000058
7.15,179,-5.6789999999999985,-0.04459600000000119
7.15,180,-5.742000000000001,-0.04585799999999995
7.15,181,-5.807,-0.04269199999999973
7.15,182,-5.871,-0.0397880000000006
7.15,183,-5.947,-0.03983599999999843
7.15,184,-6.006,-0.042621999999999716
7.15,185,-6.063,-0.045407999999999234
7.15,186,-6.1179999999999986,-0.04719400000000107
7.15,187,-6.184,-0.05197999999999947
7.15,188,-6.235,-0.055504
7.15,189,-6.285,-0.059289999999999836
7.15,190,-6.336,-0.05938599999999905
7.15,191,-6.388,-0.05600600000000089
7.15,192,-6.431,-0.061530000000000314
7.15,193,-6.479,-0.058674000000001676
7.15,194,-6.52,-0.05876999999999999
7.15,195,-6.55,-0.06508000000000003
7.15,196,-6.591,-0.06622400000000095
7.15,197,-6.622000000000001,-0.06463000000000108
7.15,198,-6.643,-0.06629799999999975
7.15,199,-6.674,-0.06511000000000068
7.15,200,-6.7,-0.0608740000000001
7.15,201,-6.727,-0.055423999999999474
7.15,202,-6.752000000000002,-0.048974000000000295
7.15,203,-6.774,-0.04178599999999921
7.15,204,-6.789,-0.03728800000000021
7.15,205,-6.799,-0.029837999999999813
7.15,206,-6.8039999999999985,-0.022911999999999818
7.15,207,-6.8,-0.014986000000000388
7.15,208,-6.789,-0.0073219999999993846
7.15,209,-6.769,-0.0006099999999999994
7.15,210,-6.737,0.005364000000000146
7.15,211,-6.684,0.012337999999999738
7.15,212,-6.6179999999999986,0.017787999999999467
7.15,213,-6.524,0.025879999999999903
7.15,214,-6.42,0.02880600000000122
7.15,215,-6.224,0.030920000000000062
7.15,216,-6.064,0.031653999999999634
7.15,217,-6.025,0.03251000000000026
7.15,218,-6.084,0.03424400000000016
7.15,219,-6.194,0.03471599999999864
7.15,220,-6.305,0.03778199999999998
7.15,221,-6.415,0.03941999999999979
7.15,222,-6.511,0.039700000000000735
7.15,223,-6.534,0.04050799999999999
7.15,224,-6.671,0.04011999999999993
7.15,225,-6.7620000000000005,0.03673199999999977
7.15,226,-6.818,0.034273999999999034
7.15,227,-6.9,0.02790799999999916
7.15,228,-6.921,0.02735800000000044
7.15,229,-6.922999999999999,0.026834000000000916
7.15,230,-6.9270000000000005,0.026524000000000214
7.15,231,-6.932,0.02537999999999929
7.15,232,-6.936,0.023760000000001117
7.15,233,-6.941,0.02135400000000054
7.15,234,-6.949,0.01885200000000076
7.15,235,-6.957000000000002,0.016087999999998992
7.15,236,-6.968,0.011490000000000222
7.15,237,-6.9860000000000015,0.004651999999998324
7.15,238,-6.977,0.008773999999999837
7.15,239,-6.942,0.02521400000000007
7.15,240,-6.892,0.030815999999999726
7.15,241,-6.89,0.030864000000000225
7.15,242,-6.85,0.0343700000000009
7.15,243,-6.789,0.03995799999999949
7.15,244,-6.921,0.036737999999998834
7.15,245,-6.941,0.03571600000000075
7.15,246,-6.948,0.03628799999999899
7.15,247,-6.952000000000001,0.03633599999999948
7.15,248,-6.954,0.036598000000000575
7.15,249,-6.955,0.036859999999999005
7.15,250,-6.956,0.03585999999999867
7.15,251,-6.956,0.036121999999999765
7.15,252,-6.957000000000002,0.036121999999999765
7.15,253,-6.957999999999998,0.036121999999999765
7.15,254,-6.957999999999998,0.035645999999999844
7.15,255,-6.959,0.035645999999999844
7.15,256,-6.96,0.03590800000000005
7.15,257,-6.961,0.03590799999999916
7.15,258,-6.9620000000000015,0.03616999999999937
7.15,259,-6.962999999999999,0.036432000000000464
7.15,260,-6.9670000000000005,0.03647999999999918
7.15,261,-6.974,0.03605200000000064
7.15,262,-6.982,0.034886000000000195
7.15,263,-6.9910000000000005,0.034720000000000084
7.15,264,-7.001,0.0355540000000012
7.15,265,-7.011,0.03417400000000015
7.15,266,-7.022,0.034269999999999363
7.15,267,-7.035,0.03436600000000034
7.15,268,-7.047999999999999,0.033510000000000595
7.15,269,-7.08,0.03305999999999987
7.15,270,-7.152,0.03047000000000022
7.15,271,-7.329,-0.014295999999999863
7.15,272,-7.15,-0.06437199999999965
7.15,273,-6.8870000000000005,-0.05719799999999964
7.15,274,-6.865,-0.06010199999999965
7.15,275,-6.835,-0.05952999999999875
7.15,276,-6.8420000000000005,-0.059530000000001415
7.15,277,-6.85,-0.059791999999998964
7.15,278,-6.857,-0.06053000000000086
7.15,279,-6.865,-0.060791999999999284
7.15,280,-6.876,-0.06279199999999996
7.15,281,-6.89,-0.06057800000000135
7.15,282,-6.909,-0.059887999999999934
7.15,283,-6.926,-0.057935999999999765
7.15,284,-6.933,-0.05719799999999964
7.15,285,-6.945,-0.05598399999999959
7.15,286,-6.96,-0.05750800000000034
7.15,287,-6.973,-0.05776999999999965
7.15,288,-6.989,-0.060031999999999634
7.15,289,-7.002999999999999,-0.0615559999999995
7.15,290,-7.015,-0.06381799999999949
7.15,291,-7.0310000000000015,-0.066603999999999
7.15,292,-7.047999999999999,-0.0693899999999994
7.15,293,-7.0710000000000015,-0.06669999999999998
7.15,294,-7.086,-0.06574800000000014
7.15,295,-7.101,-0.06379599999999908
7.15,296,-7.112,-0.0648439999999999
7.15,297,-7.122999999999998,-0.06515399999999971
7.15,298,-7.134,-0.06546400000000041
7.15,299,-7.141,-0.0652500000000007
7.15,300,-7.151,-0.06656000000000084
7.15,301,-7.155,-0.06608400000000003
7.15,302,-7.176,-0.06696599999999986
7.15,303,-7.235,-0.060398000000000174
7.15,304,-7.292999999999998,-0.048973999999999414
7.15,305,-7.318,-0.042737999999999936
7.15,306,-7.349,-0.038930000000000575
7.15,307,-7.371,-0.03559800000000024
7.15,308,-7.393,-0.03057599999999905
7.15,309,-7.414,-0.0250780000000006
7.15,310,-7.433,-0.018842000000000247
7.15,311,-7.449,-0.012391999999999292
7.15,312,-7.457999999999998,-0.003942000000000334
7.15,313,-7.459,0.002983999999998765
7.15,314,-7.447999999999999,0.011123999999999691
7.15,315,-7.411,0.020906000000000983
7.15,316,-7.377999999999999,0.026522000000000826
7.15,317,-7.326,0.030090000000000394
7.15,318,-7.273,0.031016000000000155
7.15,319,-7.225,0.03277600000000014
7.15,320,-7.184,0.03279799999999966
7.15,321,-7.147,0.03377199999999991
7.15,322,-7.153,0.034745999999999284
7.15,323,-7.146,0.035029999999999895
7.15,324,-7.1320000000000014,0.03579000000000043
7.15,325,-7.115,0.03602599999999967
7.15,326,-7.106,0.0366200000000001
7.15,327,-7.0920000000000005,0.037379999999998866
7.15,328,-7.0760000000000005,0.038044000000001084
7.15,329,-7.06,0.03970800000000097
7.15,330,-7.035,0.04053800000000063
7.15,331,-7.019,0.04051200000000055
7.15,332,-6.997999999999998,0.04070000000000018
7.15,333,-6.973,0.0408400000000011
7.15,334,-6.944,0.041027999999999835
7.15,335,-6.912000000000001,0.04073999999999955
7.15,336,-6.894,0.03992800000000063
7.15,337,-6.902,0.03995000000000015
7.15,338,-6.9110000000000005,0.03944799999999926
7.15,339,-6.92,0.0377320000000001
7.15,340,-6.9689999999999985,0.03253200000000067
7.15,341,-6.997999999999998,0.028955999999999982
7.15,342,-7.045,0.014467999999999037
7.15,343,-7.07,0.001364000000000587
7.15,344,-7.101,-0.013670000000000293
7.15,345,-7.13,-0.03399199999999958
7.15,346,-7.134,-0.06362799999999957
7.15,347,-7.138,-0.09588399999999986
7.15,348,-7.125,-0.1211840000000004
7.2,0,11.522,0.050936000000000085
7.2,1,11.479,0.0520800000000019
7.2,2,11.27,0.05632400000000004
7.2,3,11.115,0.059376000000000324
7.2,4,10.839,0.06412199999999935
7.2,5,10.474,0.07041800000000009
7.2,6,10.19,0.1358239999999995
7.2,7,10.004,0.17744400000000127
7.2,8,9.875,0.18318600000000096
7.2,9,9.733,0.18997600000000148
7.2,10,9.594,0.19602800000000187
7.2,11,9.412,0.1941060000000032
7.2,12,9.23,0.18996999999999886
7.2,13,9.082,0.1844279999999987
7.2,14,8.863999999999997,0.17865000000000109
7.2,15,8.731,0.1742739999999987
7.2,16,8.472999999999999,0.16659199999999966
7.2,17,8.431000000000001,0.16425999999999874
7.2,18,8.277000000000001,0.16062200000000182
7.2,19,8.169,0.15626800000000074
7.2,20,7.934,0.14770400000000095
7.2,21,7.758999999999999,0.13985199999999942
7.2,22,7.722,0.13799599999999934
7.2,23,7.7029999999999985,0.1375679999999999
7.2,24,7.598,0.13247600000000048
7.2,25,7.523,0.12976399999999974
7.2,26,7.44,0.12588600000000127
7.2,27,7.334,0.1213179999999987
7.2,28,7.306,0.1194620000000004
7.2,29,7.162000000000001,0.11177599999999988
7.2,30,7.145,0.11134800000000132
7.2,31,7.136,0.11113399999999984
7.2,32,6.94,0.10016399999999948
7.2,33,6.917999999999998,0.09973600000000003
7.2,34,6.347,0.048868000000001466
7.2,35,6.292999999999998,0.0470120000000005
7.2,36,6.17,0.042990000000001416
7.2,37,6.0310000000000015,0.038754000000000836
7.2,38,5.984,0.03858799999999985
7.2,39,5.815,0.033400000000001207
7.2,40,5.7639999999999985,0.031496000000000635
7.2,41,5.585,0.028308
7.2,42,5.506,0.025928000000001283
7.2,43,5.334,0.023430000000000284
7.2,44,5.234,0.021574000000000204
7.2,45,5.132999999999999,0.01898
7.2,46,4.94,0.01648199999999989
7.2,47,4.9,0.015530000000000044
7.2,48,4.686,0.01129400000000036
7.2,49,4.63,0.008865999999999373
7.2,50,4.598,0.00865199999999966
7.2,51,4.426,0.005105999999999611
7.2,52,4.295,0.0019879999999998788
7.2,53,4.198,-0.00017800000000089966
7.2,54,4.007,-0.004985999999999713
7.2,55,3.928,-0.00741399999999981
7.2,56,3.83,-0.010580000000000034
7.2,57,3.663,-0.015173999999999575
7.2,58,3.532,-0.019291999999999643
7.2,59,3.4160000000000004,-0.02367200000000036
7.2,60,3.23,-0.03417000000000004
7.2,61,3.227,-0.03417000000000004
7.2,62,3.19,-0.036859999999999886
7.2,63,3.172,-0.03976400000000036
7.2,64,3.177,-0.04514400000000052
7.2,65,3.188,-0.04735799999999957
7.2,66,3.236,-0.04883399999999938
7.2,67,3.283,-0.04883399999999982
7.2,68,3.287,-0.0495720000000004
7.2,69,3.297,-0.05031000000000052
7.2,70,3.287,-0.05104799999999976
7.2,71,3.255,-0.05152400000000057
7.2,72,3.193,-0.05521400000000076
7.2,73,3.067,-0.060594000000000474
7.2,74,2.988,-0.06523599999999963
7.2,75,2.8760000000000003,-0.07504399999999968
7.2,76,2.814,-0.08216199999999985
7.2,77,2.716,-0.09834999999999994
7.2,78,2.7110000000000003,-0.09908799999999962
7.2,79,2.638,-0.1137999999999999
7.2,80,2.612,-0.1189659999999999
7.2,81,2.588,-0.12460799999999984
7.2,82,2.5540000000000003,-0.1329400000000005
7.2,83,2.553,-0.13294000000000006
7.2,84,2.515,-0.13853399999999993
7.2,85,2.5,-0.13900999999999986
7.2,86,2.42,-0.14407999999999976
7.2,87,2.346,-0.14619800000000005
7.2,88,2.275,-0.1458400000000002
7.2,89,2.207,-0.1454819999999999
7.2,90,2.143,-0.14364799999999978
7.2,91,2.082,-0.14107599999999998
7.2,92,2.021,-0.1387659999999995
7.2,93,1.964,-0.13545600000000002
7.2,94,1.907,-0.1321460000000001
7.2,95,1.852,-0.12836000000000025
7.2,96,1.798,-0.12457399999999995
7.2,97,1.693,-0.11900199999999984
7.2,98,1.496,-0.10764400000000007
7.2,99,1.31,-0.09981000000000018
7.2,100,1.137,-0.09350000000000004
7.2,101,0.977,-0.08745200000000009
7.2,102,0.8909999999999999,-0.08566600000000013
7.2,103,0.8270000000000001,-0.08340400000000002
7.2,104,0.685,-0.08135599999999993
7.2,105,0.5539999999999999,-0.07730799999999999
7.2,106,0.4270000000000001,-0.07452199999999998
7.2,107,0.343,-0.07399799999999998
7.2,108,0.307,-0.07347399999999997
7.2,109,0.191,-0.07095000000000001
7.2,110,0.081,-0.06916399999999998
7.2,111,0.078,-0.069164
7.2,112,-0.024,-0.067378
7.2,113,-0.127,-0.06585399999999997
7.2,114,-0.161,-0.06559199999999997
7.2,115,-0.227,-0.06433
7.2,116,-0.32299999999999995,-0.06254400000000004
7.2,117,-0.361,-0.06328199999999995
7.2,118,-0.417,-0.06175800000000009
7.2,119,-0.47,-0.061496
7.2,120,-0.509,-0.060495999999999876
7.2,121,-0.578,-0.0602339999999999
7.2,122,-0.599,-0.059972000000000136
7.2,123,-0.687,-0.05944799999999995
7.2,124,-0.693,-0.05944800000000005
7.2,125,-0.773,-0.05792399999999985
7.2,126,-0.934,-0.05587600000000004
7.2,127,-1.025,-0.05561400000000005
7.2,128,-1.118,-0.05408999999999975
7.2,129,-1.263,-0.054303999999999915
7.2,130,-1.413,-0.05278000000000005
7.2,131,-1.429,-0.05251800000000007
7.2,132,-1.487,-0.05151799999999995
7.2,133,-1.622,-0.050993999999999984
7.2,134,-1.749,-0.0494699999999999
7.2,135,-1.83,-0.049207999999999696
7.2,136,-1.915,-0.04894599999999949
7.2,137,-2.026,-0.04694599999999971
7.2,138,-2.132,-0.046684000000000385
7.2,139,-2.235,-0.04642200000000018
7.2,140,-2.25,-0.045684000000000065
7.2,141,-2.34,-0.04542199999999985
7.2,142,-2.477,-0.04442199999999996
7.2,143,-2.608,-0.04342200000000007
7.2,144,-2.72,-0.043421999999999635
7.2,145,-2.84,-0.04268399999999994
7.2,146,-3.011,-0.04194599999999982
7.2,147,-3.168,-0.04120800000000013
7.2,148,-3.31,-0.040731999999999324
7.2,149,-3.388,-0.03899399999999975
7.2,150,-3.553,-0.03677999999999981
7.2,151,-3.695,-0.03356599999999998
7.2,152,-3.835,-0.03308999999999962
7.2,153,-3.938,-0.034090000000000835
7.2,154,-3.942,-0.033090000000000515
7.2,155,-3.92,-0.03156599999999976
7.2,156,-3.887,-0.030042000000000787
7.2,157,-3.856,-0.029518000000000374
7.2,158,-3.841,-0.02799400000000052
7.2,159,-3.83,-0.027469999999999217
7.2,160,-3.819,-0.027732000000000312
7.2,161,-3.833,-0.029518000000000374
7.2,162,-3.882,-0.030041999999999906
7.2,163,-3.945,-0.030828000000000518
7.2,164,-4.033,-0.033351999999999826
7.2,165,-4.125,-0.03561399999999981
