logt,num,i,g-i
7.3,138,-3.036,-0.7629999999999999
7.3,139,-3.181,-0.7579999999999996
7.3,140,-3.324,-0.7520000000000007
7.3,141,-3.46,-0.7460000000000004
7.3,142,-3.5010000000000003,-0.7439999999999998
7.3,143,-3.556,-0.742
7.3,144,-3.563,-0.7419999999999995
7.3,145,-3.55,-0.7510000000000003
7.3,146,-3.523,-0.7559999999999998
7.3,147,-3.489,-0.7629999999999999
7.3,148,-3.4610000000000003,-0.7690000000000001
7.3,149,-3.447,-0.774
7.3,150,-3.44,-0.7760000000000002
7.3,151,-3.431,-0.7720000000000002
7.3,152,-3.455,-0.7649999999999997
7.3,153,-3.518,-0.7559999999999998
7.3,154,-3.597,-0.7479999999999998
7.3,155,-3.704,-0.7380000000000004
7.3,156,-3.813,-0.7259999999999995
7.3,157,-3.899,-0.7180000000000004
7.3,158,-3.984,-0.7090000000000005
7.3,159,-4.066,-0.7009999999999996
7.3,160,-4.168,-0.6890000000000001
7.3,161,-4.268,-0.6760000000000002
7.3,162,-4.347,-0.665
7.3,163,-4.423,-0.6559999999999997
7.3,164,-4.499,-0.6450000000000005
7.3,165,-4.573,-0.6349999999999989
7.3,166,-4.646,-0.6239999999999997
7.3,167,-4.717,-0.6140000000000008
7.3,168,-4.787,-0.6040000000000001
7.3,169,-4.857,-0.5940000000000003
7.3,170,-4.926,-0.5829999999999993
7.3,171,-4.992,-0.5739999999999998
7.3,172,-5.057,-0.5659999999999998
7.3,173,-5.135,-0.5510000000000002
7.3,174,-5.2120000000000015,-0.5329999999999995
7.3,175,-5.271,-0.5229999999999997
7.3,176,-5.329,-0.5110000000000001
7.3,177,-5.384,-0.5010000000000003
7.3,178,-5.45,-0.4889999999999999
7.3,179,-5.501,-0.4790000000000001
7.3,180,-5.55,-0.4699999999999998
7.3,181,-5.597,-0.4619999999999997
7.3,182,-5.653,-0.4480000000000004
7.3,183,-5.697,-0.4309999999999992
7.3,184,-5.738,-0.4160000000000004
7.3,185,-5.777,-0.3950000000000005
7.3,186,-5.814,-0.3680000000000003
7.3,187,-5.848,-0.3340000000000005
7.3,188,-5.88,-0.2910000000000004
7.3,189,-5.91,-0.242
7.3,190,-5.938,-0.18400000000000105
7.3,191,-5.972,-0.10199999999999942
7.3,192,-5.997999999999998,-0.02800000000000047
7.3,193,-6.021,0.049999999999999815
7.3,194,-6.045,0.1479999999999997
7.3,195,-6.059,0.2240000000000002
7.3,196,-6.069,0.3019999999999996
7.3,197,-6.074,0.3799999999999999
7.3,198,-6.0760000000000005,0.46
7.3,199,-6.072,0.5409999999999995
7.3,200,-6.065,0.6220000000000008
7.3,201,-6.051,0.7039999999999997
7.3,202,-6.0310000000000015,0.7830000000000013
7.3,203,-6.005,0.8620000000000001
7.3,204,-5.972,0.9380000000000006
7.3,205,-5.9289999999999985,1.0149999999999997
7.3,206,-5.879,1.0929999999999989
7.3,207,-5.819,1.17
7.3,208,-5.739,1.25
7.3,209,-5.665,1.3129999999999995
7.3,210,-5.5760000000000005,1.385000000000001
7.3,211,-5.46,1.4789999999999996
7.3,212,-5.442,1.5100000000000002
7.3,213,-5.4670000000000005,1.5870000000000006
7.3,214,-5.529,1.6589999999999998
7.3,215,-5.61,1.7230000000000003
7.3,216,-5.692,1.781
7.3,217,-5.772,1.8350000000000004
7.3,218,-5.792999999999998,1.8489999999999995
7.3,219,-5.848,1.886
7.3,220,-5.907,1.9240000000000002
7.3,221,-5.924,1.9359999999999995
7.3,222,-5.992000000000001,1.9840000000000009
7.3,223,-6.064,2.0440000000000005
7.3,224,-6.12,2.0909999999999997
7.3,225,-6.183,2.145
7.3,226,-6.239,2.1950000000000003
7.3,227,-6.291,2.257000000000001
7.3,228,-6.372999999999998,2.3569999999999998
7.3,229,-6.435,2.426
7.3,230,-6.425,2.4090000000000003
7.3,231,-6.377999999999999,2.331999999999999
7.3,232,-6.3260000000000005,2.2510000000000003
7.3,233,-6.275,2.181000000000001
7.3,234,-6.229,2.123
7.3,235,-6.194,2.0600000000000005
7.3,236,-6.182,1.976
7.3,237,-6.186,1.962
7.3,238,-6.242000000000001,1.9400000000000013
7.3,239,-6.272,1.9280000000000008
7.3,240,-6.303,1.9110000000000005
7.3,241,-6.329,1.8829999999999991
7.3,242,-6.347,1.857
7.3,243,-6.359,1.837
7.3,244,-6.372000000000001,1.8110000000000008
7.3,245,-6.384,1.7849999999999993
7.3,246,-6.396,1.761
7.3,247,-6.407,1.7359999999999998
7.3,248,-6.419,1.7129999999999992
7.3,249,-6.4289999999999985,1.6879999999999988
7.3,250,-6.441,1.6579999999999997
7.3,251,-6.4529999999999985,1.6289999999999996
7.3,252,-6.464,1.5979999999999992
7.3,253,-6.473,1.5750000000000002
7.3,254,-6.482,1.5510000000000002
7.3,255,-6.49,1.5290000000000001
7.3,256,-6.497999999999998,1.5069999999999988
7.3,257,-6.5070000000000014,1.479
7.3,258,-6.516,1.452
7.3,259,-6.525,1.4250000000000007
7.3,260,-6.534,1.399
7.3,261,-6.541,1.3730000000000009
7.3,262,-6.549,1.3499999999999996
7.3,263,-6.556,1.3250000000000002
7.3,264,-6.561,1.306
7.3,265,-6.566,1.287
7.3,266,-6.5710000000000015,1.2700000000000005
7.3,267,-6.574,1.2560000000000002
7.3,268,-6.5779999999999985,1.2489999999999997
7.3,269,-6.5710000000000015,1.3230000000000013
7.3,270,-6.563,1.366999999999999
7.3,271,-6.556,1.4050000000000002
7.3,272,-6.5520000000000005,1.436
7.3,273,-6.5470000000000015,1.4700000000000006
7.3,274,-6.542000000000002,1.5010000000000003
7.3,275,-6.537000000000001,1.5300000000000011
7.3,276,-6.53,1.5650000000000004
7.3,277,-6.524,1.5930000000000002
7.3,278,-6.517,1.6180000000000003
7.3,279,-6.509,1.6499999999999997
7.3,280,-6.502000000000002,1.6740000000000004
7.3,281,-6.495,1.6969999999999998
7.3,282,-6.485,1.7260000000000009
7.3,283,-6.476,1.7480000000000002
7.3,284,-6.468,1.7699999999999996
7.3,285,-6.459,1.7909999999999997
7.3,286,-6.45,1.8120000000000005
7.3,287,-6.442,1.833
7.3,288,-6.433,1.853
7.3,289,-6.4220000000000015,1.8740000000000008
7.3,290,-6.412000000000001,1.8950000000000011
7.3,291,-6.401,1.9159999999999997
7.3,292,-6.39,1.936
7.3,293,-6.379,1.9559999999999995
7.3,294,-6.3679999999999986,1.976
7.3,295,-6.355,1.994
7.3,296,-6.341,2.0120000000000005
7.3,297,-6.323,2.0269999999999992
7.3,298,-6.303,2.042
7.3,299,-6.295,2.064
7.3,300,-6.3020000000000005,2.0780000000000003
7.3,301,-6.35,2.146
7.3,302,-6.4060000000000015,2.221000000000001
7.3,303,-6.445,2.2780000000000005
7.3,304,-6.502000000000002,2.362000000000001
7.3,305,-6.5310000000000015,2.4030000000000005
7.3,306,-6.553,2.434
7.3,307,-6.586,2.5040000000000004
7.3,308,-6.617000000000001,2.593000000000001
7.3,309,-6.651,2.6910000000000003
7.3,310,-6.683,2.795
7.3,311,-6.69,2.8939999999999997
7.3,312,-6.7010000000000005,3.0450000000000004
7.3,313,-6.72,3.2
7.3,314,-6.752999999999999,3.1809999999999987
7.35,0,11.755,3.7419999999999987
7.35,1,11.493,3.6519999999999992
7.35,2,11.445,3.635
7.35,3,11.048,3.5
7.35,4,10.77,3.4120000000000013
7.35,5,10.664,3.4109999999999983
7.35,6,10.177,3.3629999999999995
7.35,7,9.943,3.2829999999999995
7.35,8,9.769,3.2130000000000014
7.35,9,9.735,3.1970000000000014
7.35,10,9.625,3.1500000000000004
7.35,11,9.445,3.0700000000000003
7.35,12,9.301,3.007
7.35,13,9.087,2.914
7.35,14,8.953,2.854000000000001
7.35,15,8.7,2.7509999999999994
7.35,16,8.652000000000001,2.730999999999998
7.35,17,8.565,2.6950000000000003
7.35,18,8.391,2.628
7.35,19,8.152999999999999,2.5320000000000022
7.35,20,7.996,2.4699999999999993
7.35,21,7.936,2.446999999999999
7.35,22,7.905,2.4319999999999995
7.35,23,7.786,2.384999999999999
7.35,24,7.728,2.3630000000000013
7.35,25,7.7189999999999985,2.359
7.35,26,7.566,2.2960000000000003
7.35,27,7.515,2.2760000000000007
7.35,28,7.426,2.2379999999999995
7.35,29,7.292999999999998,2.1870000000000007
7.35,30,7.162000000000001,2.1309999999999985
7.35,31,7.025,2.0779999999999994
7.35,32,6.443,1.46
7.35,33,6.4110000000000005,1.4469999999999992
7.35,34,6.2639999999999985,1.391000000000001
7.35,35,6.2170000000000005,1.3709999999999989
7.35,36,6.096,1.319
7.35,37,5.917999999999998,1.2360000000000009
7.35,38,5.791,1.1749999999999998
7.35,39,5.585,1.0770000000000008
7.35,40,5.375,0.9770000000000004
7.35,41,5.212999999999999,0.902000000000001
7.35,42,5.051,0.8339999999999996
7.35,43,4.8660000000000005,0.7579999999999991
7.35,44,4.831,0.7439999999999998
7.35,45,4.828,0.742
7.35,46,4.673,0.6849999999999996
7.35,47,4.523,0.6280000000000001
7.35,48,4.439,0.5979999999999999
7.35,49,4.38,0.5770000000000001
7.35,50,4.189,0.5090000000000003
7.35,51,4.0710000000000015,0.4659999999999993
7.35,52,4.0280000000000005,0.4509999999999996
7.35,53,3.96,0.4169999999999998
7.35,54,3.906,0.3809999999999998
7.35,55,3.885,0.3580000000000005
7.35,56,3.895,0.3400000000000003
7.35,57,3.895,0.33599999999999985
7.35,58,3.9,0.3320000000000003
7.35,59,3.876,0.3209999999999997
7.35,60,3.86,0.3169999999999997
7.35,61,3.837,0.31099999999999994
7.35,62,3.689,0.2810000000000006
7.35,63,3.494,0.2330000000000001
7.35,64,3.292,0.17700000000000005
7.35,65,3.123,0.113
7.35,66,2.983,0.04300000000000015
7.35,67,2.878,-0.03600000000000003
7.35,68,2.858,-0.05600000000000005
7.35,69,2.776,-0.1030000000000002
7.35,70,2.677,-0.1629999999999998
7.35,71,2.584,-0.21999999999999972
7.35,72,2.498,-0.2730000000000001
7.35,73,2.417,-0.3189999999999995
7.35,74,2.343,-0.35700000000000004
7.35,75,2.272,-0.3879999999999997
7.35,76,2.204,-0.415
7.35,77,2.139,-0.4370000000000003
7.35,78,2.0780000000000003,-0.4560000000000004
7.35,79,2.017,-0.47200000000000003
7.35,80,1.959,-0.486
7.35,81,1.902,-0.5
7.35,82,1.847,-0.5110000000000001
7.35,83,1.7919999999999998,-0.5199999999999998
7.35,84,1.686,-0.5389999999999999
7.35,85,1.485,-0.5630000000000001
7.35,86,1.296,-0.5810000000000001
7.35,87,1.12,-0.5960000000000001
7.35,88,0.956,-0.608
7.35,89,0.8029999999999999,-0.621
7.35,90,0.657,-0.631
7.35,91,0.5870000000000001,-0.6360000000000001
7.35,92,0.521,-0.6409999999999999
7.35,93,0.391,-0.6509999999999999
7.35,94,0.35100000000000003,-0.653
7.35,95,0.266,-0.659
7.35,96,0.157,-0.667
7.35,97,0.147,-0.6679999999999999
7.35,98,0.14400000000000002,-0.6679999999999999
7.35,99,0.033,-0.677
7.35,100,-0.048,-0.6819999999999999
7.35,101,-0.079,-0.684
7.35,102,-0.187,-0.6910000000000001
7.35,103,-0.212,-0.6930000000000001
7.35,104,-0.292,-0.698
7.35,105,-0.35700000000000004,-0.7030000000000001
7.35,106,-0.394,-0.7050000000000001
7.35,107,-0.488,-0.7110000000000001
7.35,108,-0.495,-0.7120000000000001
7.35,109,-0.595,-0.7169999999999999
7.35,110,-0.64,-0.721
7.35,111,-0.6940000000000001,-0.7229999999999998
7.35,112,-0.792,-0.728
7.35,113,-0.889,-0.7329999999999999
7.35,114,-0.909,-0.7350000000000001
7.35,115,-1.052,-0.7410000000000001
7.35,116,-1.176,-0.7470000000000001
7.35,117,-1.182,-0.7470000000000001
7.35,118,-1.307,-0.7520000000000002
7.35,119,-1.411,-0.7549999999999999
7.35,120,-1.523,-0.7589999999999999
7.35,121,-1.628,-0.762
7.35,122,-1.673,-0.762
7.35,123,-1.694,-0.7629999999999999
7.35,124,-1.794,-0.7650000000000001
7.35,125,-1.893,-0.7659999999999998
7.35,126,-2.035,-0.7669999999999999
7.35,127,-2.171,-0.7670000000000003
7.35,128,-2.2430000000000003,-0.7669999999999995
7.35,129,-2.35,-0.7659999999999999
7.35,130,-2.471,-0.7650000000000001
7.35,131,-2.596,-0.7629999999999999
7.35,132,-2.7510000000000003,-0.7589999999999995
7.35,133,-2.902,-0.7540000000000004
7.35,134,-3.032,-0.75
7.35,135,-3.167,-0.7450000000000001
7.35,136,-3.305,-0.738
7.35,137,-3.404,-0.7349999999999994
7.35,138,-3.405,-0.7399999999999998
7.35,139,-3.374,-0.7470000000000008
7.35,140,-3.339,-0.754
7.35,141,-3.307,-0.762
7.35,142,-3.2910000000000004,-0.7669999999999995
7.35,143,-3.281,-0.77
7.35,144,-3.274,-0.7680000000000002
7.35,145,-3.28,-0.7630000000000003
7.35,146,-3.307,-0.7570000000000001
7.35,147,-3.3710000000000004,-0.7479999999999993
7.35,148,-3.452,-0.7389999999999999
7.35,149,-3.54,-0.7299999999999995
7.35,150,-3.653,-0.7189999999999999
7.35,151,-3.742,-0.71
7.35,152,-3.83,-0.7010000000000005
7.35,153,-3.916,-0.6909999999999998
7.35,154,-4.0,-0.6819999999999995
7.35,155,-4.082,-0.6719999999999997
7.35,156,-4.163,-0.6619999999999999
7.35,157,-4.2410000000000005,-0.6519999999999992
7.35,158,-4.319,-0.6409999999999999
7.35,159,-4.394,-0.6310000000000002
7.35,160,-4.4860000000000015,-0.6179999999999994
7.35,161,-4.558,-0.6080000000000005
7.35,162,-4.629,-0.5970000000000004
7.35,163,-4.699,-0.5870000000000006
7.35,164,-4.767,-0.5760000000000005
7.35,165,-4.832,-0.5680000000000005
7.35,166,-4.896,-0.5569999999999995
7.35,167,-4.959,-0.5449999999999999
7.35,168,-5.019,-0.5330000000000004
7.35,169,-5.078,-0.5219999999999994
7.35,170,-5.134,-0.5110000000000001
7.35,171,-5.188,-0.5010000000000003
7.35,172,-5.2410000000000005,-0.4909999999999997
7.35,173,-5.292000000000002,-0.480999999999999
7.35,174,-5.34,-0.4720000000000004
7.35,175,-5.398,-0.46
7.35,176,-5.442,-0.44899999999999984
7.35,177,-5.4860000000000015,-0.4319999999999986
7.35,178,-5.527,-0.4139999999999997
7.35,179,-5.565,-0.3929999999999989
7.35,180,-5.602,-0.3609999999999989
7.35,181,-5.644,-0.3130000000000006
7.35,182,-5.674,-0.26700000000000035
7.35,183,-5.7029999999999985,-0.21200000000000066
7.35,184,-5.738,-0.13400000000000126
7.35,185,-5.765,-0.062000000000001165
7.35,186,-5.789,0.011999999999999568
7.35,187,-5.811,0.08899999999999952
7.35,188,-5.829,0.16799999999999926
7.35,189,-5.845,0.2649999999999997
7.35,190,-5.853,0.3440000000000003
7.35,191,-5.856,0.4239999999999995
7.35,192,-5.855,0.5050000000000008
7.35,193,-5.85,0.5879999999999992
7.35,194,-5.84,0.6720000000000006
7.35,195,-5.824,0.7539999999999996
7.35,196,-5.799,0.835
7.35,197,-5.768,0.915
7.35,198,-5.7189999999999985,1.0099999999999998
7.35,199,-5.669,1.085
7.35,200,-5.609,1.16
7.35,201,-5.535,1.2360000000000009
7.35,202,-5.4689999999999985,1.2929999999999993
7.35,203,-5.367000000000001,1.3710000000000004
7.35,204,-5.279,1.444
7.35,205,-5.259,1.4709999999999992
7.35,206,-5.279,1.5429999999999997
7.35,207,-5.349,1.6300000000000003
7.35,208,-5.4289999999999985,1.6939999999999995
7.35,209,-5.5070000000000014,1.7490000000000006
7.35,210,-5.587999999999999,1.8009999999999993
7.35,211,-5.605,1.8120000000000005
7.35,212,-5.622000000000001,1.8230000000000008
7.35,213,-5.7,1.875
7.35,214,-5.72,1.8880000000000001
7.35,215,-5.7360000000000015,1.8980000000000008
7.35,216,-5.809,1.946
7.35,217,-5.87,1.99
7.35,218,-5.941,2.051
7.35,219,-6.0,2.102
7.35,220,-6.0539999999999985,2.1499999999999995
7.35,221,-6.126,2.2210000000000005
7.35,222,-6.187,2.2930000000000006
7.35,223,-6.252999999999999,2.3649999999999998
7.35,224,-6.242000000000001,2.347000000000001
7.35,225,-6.1960000000000015,2.273000000000001
7.35,226,-6.145,2.197
7.35,227,-6.085,2.133
7.35,228,-6.033,2.0729999999999995
7.35,229,-5.985,2.003000000000001
7.35,230,-5.96,1.914
7.35,231,-5.962999999999999,1.8979999999999988
7.35,232,-5.988,1.8829999999999991
7.35,233,-6.096,1.814
7.35,234,-6.266,1.439
7.35,235,-6.292999999999998,1.3849999999999991
7.35,236,-6.305,1.364999999999999
7.35,237,-6.312,1.3520000000000003
7.35,238,-6.318,1.3389999999999995
7.35,239,-6.323,1.3269999999999988
7.35,240,-6.327000000000001,1.314000000000001
7.35,241,-6.331,1.3020000000000005
7.35,242,-6.336,1.2910000000000004
7.35,243,-6.34,1.2790000000000001
7.35,244,-6.3439999999999985,1.267999999999999
7.35,245,-6.347,1.2570000000000006
7.35,246,-6.35,1.247
7.35,247,-6.354,1.234
7.35,248,-6.357,1.224000000000001
7.35,249,-6.36,1.2140000000000004
7.35,250,-6.363,1.2029999999999994
7.35,251,-6.3660000000000005,1.1900000000000004
7.35,252,-6.37,1.1790000000000005
7.35,253,-6.372999999999998,1.1689999999999996
7.35,254,-6.375,1.1589999999999998
7.35,255,-6.377999999999999,1.1499999999999997
7.35,256,-6.38,1.141
7.35,257,-6.3820000000000014,1.1290000000000011
7.35,258,-6.384,1.12
7.35,259,-6.3870000000000005,1.1090000000000009
7.35,260,-6.3889999999999985,1.0999999999999996
7.35,261,-6.392,1.0920000000000003
7.35,262,-6.396,1.085
7.35,263,-6.403,1.0779999999999994
7.35,264,-6.415,1.0700000000000005
7.35,265,-6.428,1.0659999999999998
7.35,266,-6.546,0.8420000000000005
7.35,267,-6.431,0.20500000000000007
7.35,268,-6.452000000000001,0.25100000000000033
7.35,269,-6.466,0.2860000000000005
7.35,270,-6.479,0.3229999999999995
7.35,271,-6.4910000000000005,0.3610000000000007
7.35,272,-6.502999999999999,0.4029999999999996
7.35,273,-6.513,0.4390000000000001
7.35,274,-6.524,0.4810000000000008
7.35,275,-6.5360000000000005,0.5289999999999999
7.35,276,-6.546,0.5800000000000001
7.35,277,-6.555,0.6339999999999995
7.35,278,-6.562,0.6930000000000005
7.35,279,-6.566,0.7649999999999997
7.35,280,-6.565,0.8229999999999995
7.35,281,-6.562,0.8799999999999999
7.35,282,-6.556,0.9380000000000006
7.35,283,-6.546,0.9980000000000012
7.35,284,-6.533,1.0599999999999996
7.35,285,-6.515,1.1269999999999998
7.35,286,-6.492000000000001,1.1990000000000016
7.35,287,-6.465,1.2800000000000002
7.35,288,-6.419,1.3969999999999994
7.35,289,-6.377000000000002,1.4930000000000012
7.35,290,-6.336,1.572000000000001
7.35,291,-6.297999999999999,1.6279999999999992
7.35,292,-6.27,1.661999999999999
7.35,293,-6.246,1.6870000000000005
7.35,294,-6.221,1.7090000000000003
7.35,295,-6.197,1.7300000000000004
7.35,296,-6.174,1.75
7.35,297,-6.16,1.7800000000000002
7.35,298,-6.148,1.806
7.35,299,-6.143,1.842
7.35,300,-6.145,1.879
7.35,301,-6.1370000000000005,1.9000000000000004
7.35,302,-6.131,1.9280000000000002
7.35,303,-6.122000000000001,2.0440000000000005
7.35,304,-6.181,2.125
7.35,305,-6.185,2.131
7.35,306,-6.2170000000000005,2.165000000000001
7.35,307,-6.2879999999999985,2.2569999999999992
7.35,308,-6.306,2.2830000000000004
7.35,309,-6.3260000000000005,2.3120000000000007
7.35,310,-6.3679999999999986,2.369999999999999
7.35,311,-6.426,2.45
7.35,312,-6.468,2.56
7.35,313,-6.5070000000000014,2.6720000000000006
7.35,314,-6.54,2.7860000000000005
7.35,315,-6.546,2.8640000000000003
7.35,316,-6.565,3.0580000000000007
7.35,317,-6.579,3.17
7.35,318,-6.5779999999999985,3.2299999999999986
7.35,319,-6.596,3.2310000000000003
7.4,0,11.833,3.7479999999999993
7.4,1,11.752,3.7189999999999976
7.4,2,11.567,3.655000000000001
7.4,3,11.397,3.5950000000000006
7.4,4,11.117,3.4979999999999998
7.4,5,10.727,3.417
7.4,6,10.361,3.392000000000001
7.4,7,10.028,3.2790000000000017
7.4,8,9.716,3.1449999999999982
7.4,9,9.686,3.132
7.4,10,9.576,3.084
7.4,11,9.406,3.009999999999998
7.4,12,9.232,2.9349999999999987
7.4,13,9.029,2.8469999999999995
7.4,14,8.859,2.779
7.4,15,8.727,2.7239999999999984
7.4,16,8.463,2.6229999999999998
7.4,17,8.316,2.5639999999999996
7.4,18,8.222000000000001,2.5279999999999987
7.4,19,8.148,2.4979999999999998
7.4,20,8.003,2.4419999999999997
7.4,21,7.9220000000000015,2.4079999999999995
7.4,22,7.794,2.3600000000000003
7.4,23,7.787000000000001,2.355999999999998
7.4,24,7.711,2.324
7.4,25,7.5710000000000015,2.2680000000000002
7.4,26,7.57,2.2669999999999995
7.4,27,7.354,2.181
7.4,28,7.335,2.1740000000000004
7.4,29,7.319,2.1670000000000007
7.4,30,7.05,2.059
7.4,31,6.975,2.039
7.4,32,6.455,1.4339999999999993
7.4,33,6.4060000000000015,1.415
7.4,34,6.18,1.3210000000000006
7.4,35,5.982,1.2279999999999998
7.4,36,5.841,1.1610000000000005
7.4,37,5.763,1.1240000000000006
7.4,38,5.541,1.0149999999999997
7.4,39,5.455,0.9739999999999992
7.4,40,5.385,0.9420000000000012
7.4,41,5.1720000000000015,0.8469999999999995
7.4,42,5.0539999999999985,0.7970000000000006
7.4,43,4.936,0.7489999999999997
7.4,44,4.766,0.6809999999999999
7.4,45,4.651,0.6369999999999996
7.4,46,4.625,0.6260000000000003
7.4,47,4.432,0.5540000000000012
7.4,48,4.3180000000000005,0.5109999999999992
7.4,49,4.298,0.5019999999999998
7.4,50,4.275,0.4929999999999994
7.4,51,4.152,0.423
7.4,52,4.151,0.423
7.4,53,4.125,0.4039999999999999
7.4,54,4.1160000000000005,0.3829999999999991
7.4,55,4.113,0.3780000000000001
7.4,56,4.11,0.3739999999999997
7.4,57,4.035,0.3519999999999994
7.4,58,4.019,0.34799999999999986
7.4,59,3.857,0.31300000000000017
7.4,60,3.831,0.3079999999999989
7.4,61,3.656,0.2669999999999999
7.4,62,3.553,0.2400000000000002
7.4,63,3.455,0.21499999999999986
7.4,64,3.279,0.1599999999999997
7.4,65,3.221,0.13699999999999998
7.4,66,3.1260000000000003,0.09799999999999942
7.4,67,2.999,0.024999999999999908
7.4,68,2.989,0.017000000000000348
7.4,69,2.884,-0.040000000000000036
7.4,70,2.776,-0.10400000000000054
7.4,71,2.676,-0.16300000000000026
7.4,72,2.583,-0.2200000000000002
7.4,73,2.497,-0.2729999999999997
7.4,74,2.416,-0.31899999999999995
7.4,75,2.342,-0.35700000000000004
7.4,76,2.271,-0.3879999999999999
7.4,77,2.2030000000000003,-0.41500000000000026
7.4,78,2.138,-0.4370000000000001
7.4,79,2.076,-0.4550000000000001
7.4,80,2.015,-0.47200000000000003
7.4,81,1.957,-0.486
7.4,82,1.9,-0.4989999999999999
7.4,83,1.845,-0.51
7.4,84,1.79,-0.52
7.4,85,1.683,-0.5379999999999999
7.4,86,1.481,-0.563
7.4,87,1.291,-0.581
7.4,88,1.113,-0.596
7.4,89,1.046,-0.601
7.4,90,0.948,-0.6079999999999999
7.4,91,0.7929999999999999,-0.6199999999999999
7.4,92,0.688,-0.627
7.4,93,0.645,-0.63
7.4,94,0.508,-0.6409999999999999
7.4,95,0.451,-0.644
7.4,96,0.376,-0.6499999999999999
7.4,97,0.25,-0.659
7.4,98,0.129,-0.6679999999999999
7.4,99,0.053,-0.672
7.4,100,0.012,-0.6749999999999999
7.4,101,-0.101,-0.6829999999999999
7.4,102,-0.124,-0.685
7.4,103,-0.211,-0.6910000000000001
7.4,104,-0.252,-0.693
7.4,105,-0.319,-0.6980000000000002
7.4,106,-0.381,-0.7020000000000001
7.4,107,-0.425,-0.7040000000000001
7.4,108,-0.499,-0.7090000000000001
7.4,109,-0.53,-0.7109999999999999
7.4,110,-0.55,-0.7120000000000001
7.4,111,-0.634,-0.7170000000000001
7.4,112,-0.737,-0.7220000000000001
7.4,113,-0.738,-0.7229999999999999
7.4,114,-0.84,-0.727
7.4,115,-0.942,-0.7320000000000001
7.4,116,-1.067,-0.738
7.4,117,-1.187,-0.7429999999999999
7.4,118,-1.249,-0.7440000000000001
7.4,119,-1.289,-0.746
7.4,120,-1.4,-0.75
7.4,121,-1.505,-0.7530000000000001
7.4,122,-1.605,-0.7549999999999999
7.4,123,-1.702,-0.7560000000000002
7.4,124,-1.805,-0.7569999999999999
7.4,125,-1.904,-0.7579999999999998
7.4,126,-2.039,-0.7579999999999996
7.4,127,-2.16,-0.758
7.4,128,-2.291,-0.7559999999999998
7.4,129,-2.447,-0.754
7.4,130,-2.514,-0.7519999999999998
7.4,131,-2.608,-0.75
7.4,132,-2.758,-0.7459999999999996
7.4,133,-2.904,-0.7410000000000001
7.4,134,-3.045,-0.7340000000000001
7.4,135,-3.184,-0.7280000000000002
7.4,136,-3.252,-0.7260000000000004
7.4,137,-3.258,-0.7309999999999999
7.4,138,-3.2230000000000003,-0.7399999999999998
7.4,139,-3.177,-0.7490000000000001
7.4,140,-3.148,-0.7559999999999998
7.4,141,-3.134,-0.7620000000000005
7.4,142,-3.128,-0.7639999999999998
7.4,143,-3.119,-0.7599999999999998
7.4,144,-3.128,-0.7539999999999996
7.4,145,-3.159,-0.7490000000000001
7.4,146,-3.2260000000000004,-0.7389999999999994
7.4,147,-3.307,-0.73
7.4,148,-3.395,-0.7210000000000005
7.4,149,-3.486,-0.7120000000000002
7.4,150,-3.575,-0.7039999999999997
7.4,151,-3.664,-0.6940000000000008
7.4,152,-3.75,-0.6849999999999996
7.4,153,-3.835,-0.6749999999999998
7.4,154,-3.917,-0.6660000000000004
7.4,155,-3.997,-0.657
7.4,156,-4.096,-0.6429999999999998
7.4,157,-4.173,-0.6319999999999997
7.4,158,-4.248,-0.6219999999999999
7.4,159,-4.339,-0.6090000000000009
7.4,160,-4.4110000000000005,-0.5989999999999993
7.4,161,-4.482,-0.5880000000000001
7.4,162,-4.567,-0.5759999999999996
7.4,163,-4.633,-0.5670000000000002
7.4,164,-4.698,-0.5559999999999992
7.4,165,-4.776,-0.5419999999999998
7.4,166,-4.835,-0.5320000000000009
7.4,167,-4.894,-0.5199999999999996
7.4,168,-4.963,-0.5069999999999997
7.4,169,-5.016,-0.4969999999999999
7.4,170,-5.0680000000000005,-0.4859999999999989
7.4,171,-5.117,-0.4769999999999994
7.4,172,-5.165,-0.4660000000000002
7.4,173,-5.222,-0.4519999999999991
7.4,174,-5.266,-0.4379999999999997
7.4,175,-5.308,-0.4199999999999999
7.4,176,-5.348,-0.3949999999999996
7.4,177,-5.385,-0.36200000000000104
7.4,178,-5.419,-0.3230000000000013
7.4,179,-5.4510000000000005,-0.27699999999999925
7.4,180,-5.488,-0.20700000000000074
7.4,181,-5.517,-0.14199999999999946
7.4,182,-5.544,-0.07200000000000095
7.4,183,-5.569,0.00399999999999956
7.4,184,-5.5920000000000005,0.0840000000000014
7.4,185,-5.61,0.16300000000000026
7.4,186,-5.624,0.24399999999999974
7.4,187,-5.632999999999999,0.3229999999999995
7.4,188,-5.638,0.4029999999999996
7.4,189,-5.638,0.4850000000000003
7.4,190,-5.632999999999999,0.5909999999999993
7.4,191,-5.622999999999998,0.6739999999999995
7.4,192,-5.606,0.7590000000000003
7.4,193,-5.582000000000002,0.8390000000000004
7.4,194,-5.551,0.9210000000000004
7.4,195,-5.51,0.9980000000000002
7.4,196,-5.459,1.077
7.4,197,-5.397,1.1550000000000002
7.4,198,-5.32,1.2300000000000004
7.4,199,-5.2189999999999985,1.3119999999999994
7.4,200,-5.1320000000000014,1.3810000000000002
7.4,201,-5.075,1.435
